time,over,under,upper_price,downer_price,over_under,hms
2020-04-07-13-58-14,197800,131500,3410,3405,1.5041825095057033,13-58-14
2020-04-07-13-58-15,197800,131500,3410,3405,1.5041825095057033,13-58-15
2020-04-07-13-58-16,197800,131500,3410,3405,1.5041825095057033,13-58-16
2020-04-07-13-58-17,197800,131500,3410,3405,1.5041825095057033,13-58-17
2020-04-07-13-58-18,197800,131500,3410,3405,1.5041825095057033,13-58-18
2020-04-07-13-58-19,197800,131500,3410,3405,1.5041825095057033,13-58-19
2020-04-07-13-58-21,197800,131500,3410,3405,1.5041825095057033,13-58-21
2020-04-07-13-58-22,197800,131500,3410,3405,1.5041825095057033,13-58-22
2020-04-07-13-58-23,197800,131500,3410,3405,1.5041825095057033,13-58-23
2020-04-07-13-58-24,197800,131500,3410,3405,1.5041825095057033,13-58-24
2020-04-07-13-58-25,197800,131500,3410,3405,1.5041825095057033,13-58-25
2020-04-07-13-58-26,197800,131500,3410,3405,1.5041825095057033,13-58-26
2020-04-07-13-58-27,197800,131500,3410,3405,1.5041825095057033,13-58-27
2020-04-07-13-58-28,197800,131500,3410,3405,1.5041825095057033,13-58-28
2020-04-07-13-58-29,197800,131500,3410,3405,1.5041825095057033,13-58-29
2020-04-07-13-58-30,197800,131500,3410,3405,1.5041825095057033,13-58-30
2020-04-07-13-58-31,197800,131500,3410,3405,1.5041825095057033,13-58-31
2020-04-07-13-58-32,197800,131500,3410,2101010,1.5041825095057033,13-58-32
2020-04-07-13-58-33,197800,131500,3410,2101010,1.5041825095057033,13-58-33
2020-04-07-13-58-34,197800,131500,3410,2101010,1.5041825095057033,13-58-34
2020-04-07-13-58-35,197800,131500,3410,2101010,1.5041825095057033,13-58-35
2020-04-07-13-58-37,197800,131500,3410,2101010,1.5041825095057033,13-58-37
2020-04-07-13-58-38,197800,131500,3410,2101010,1.5041825095057033,13-58-38
2020-04-07-13-58-39,197800,131500,3410,2101010,1.5041825095057033,13-58-39
2020-04-07-13-58-40,197800,131500,3410,2101010,1.5041825095057033,13-58-40
2020-04-07-13-58-41,197800,131500,3410,2101010,1.5041825095057033,13-58-41
2020-04-07-13-58-42,197800,131500,3410,2101010,1.5041825095057033,13-58-42
2020-04-07-13-58-43,197800,131500,3410,2101010,1.5041825095057033,13-58-43
2020-04-07-13-58-44,197800,131500,3410,2101010,1.5041825095057033,13-58-44
2020-04-07-13-58-45,197800,131500,3410,2101010,1.5041825095057033,13-58-45
2020-04-07-13-58-46,197800,131500,3410,2101010,1.5041825095057033,13-58-46
2020-04-07-13-58-47,197800,131500,3410,2101010,1.5041825095057033,13-58-47
2020-04-07-13-58-48,197800,131500,3410,2101010,1.5041825095057033,13-58-48
2020-04-07-13-58-49,197800,131500,3410,2101010,1.5041825095057033,13-58-49
2020-04-07-13-58-50,195200,131500,3415,2101010,1.4844106463878326,13-58-50
2020-04-07-13-58-51,195200,131500,3415,2101010,1.4844106463878326,13-58-51
2020-04-07-13-58-53,195200,131500,3415,2101010,1.4844106463878326,13-58-53
2020-04-07-13-58-54,195200,131500,3415,2101010,1.4844106463878326,13-58-54
2020-04-07-13-58-55,195200,131500,3415,2101010,1.4844106463878326,13-58-55
2020-04-07-13-58-56,197800,131500,3410,2101010,1.5041825095057033,13-58-56
2020-04-07-13-58-57,197800,131500,3410,3405,1.5041825095057033,13-58-57
2020-04-07-13-58-58,197800,131500,3410,2101010,1.5041825095057033,13-58-58
2020-04-07-13-58-59,197800,131500,3410,2101010,1.5041825095057033,13-58-59
2020-04-07-13-59-00,197800,131500,3410,2101010,1.5041825095057033,13-59-00
2020-04-07-13-59-01,197800,131500,3410,2101010,1.5041825095057033,13-59-01
2020-04-07-13-59-02,194000,131500,3415,2101010,1.4752851711026616,13-59-02
2020-04-07-13-59-03,195200,131500,3415,2101010,1.4844106463878326,13-59-03
2020-04-07-13-59-04,195200,131500,3415,2101010,1.4844106463878326,13-59-04
2020-04-07-13-59-05,195200,131500,3415,2101010,1.4844106463878326,13-59-05
2020-04-07-13-59-06,195200,131500,3415,2101010,1.4844106463878326,13-59-06
2020-04-07-13-59-07,195200,135800,3415,3410,1.4374079528718704,13-59-07
2020-04-07-13-59-09,195200,135800,3415,3410,1.4374079528718704,13-59-09
2020-04-07-13-59-10,195300,135700,3415,3410,1.4392041267501843,13-59-10
2020-04-07-13-59-11,195300,135700,3415,3410,1.4392041267501843,13-59-11
2020-04-07-13-59-12,195300,135700,3415,3410,1.4392041267501843,13-59-12
2020-04-07-13-59-13,195300,135700,3415,3410,1.4392041267501843,13-59-13
2020-04-07-13-59-14,195300,135700,3415,3410,1.4392041267501843,13-59-14
2020-04-07-13-59-15,195300,135700,3415,3410,1.4392041267501843,13-59-15
2020-04-07-13-59-16,195300,135700,3415,3410,1.4392041267501843,13-59-16
2020-04-07-13-59-17,195300,135700,3415,3410,1.4392041267501843,13-59-17
2020-04-07-13-59-18,195300,135700,3415,3410,1.4392041267501843,13-59-18
2020-04-07-13-59-19,195300,135700,3415,3410,1.4392041267501843,13-59-19
2020-04-07-13-59-20,195300,135700,3415,3410,1.4392041267501843,13-59-20
2020-04-07-13-59-21,195300,135700,3415,3410,1.4392041267501843,13-59-21
2020-04-07-13-59-22,195300,135700,3415,3410,1.4392041267501843,13-59-22
2020-04-07-13-59-24,195300,135700,3415,3410,1.4392041267501843,13-59-24
2020-04-07-13-59-25,195300,135700,3415,3410,1.4392041267501843,13-59-25
2020-04-07-13-59-26,195300,135700,3415,3410,1.4392041267501843,13-59-26
2020-04-07-13-59-27,195300,135700,3415,3410,1.4392041267501843,13-59-27
2020-04-07-13-59-28,187700,135700,3420,21010,1.3831982313927782,13-59-28
2020-04-07-13-59-29,187800,137300,3420,3415,1.3678077203204662,13-59-29
2020-04-07-13-59-30,187800,137300,3420,3415,1.3678077203204662,13-59-30
2020-04-07-13-59-31,187800,137200,3420,3415,1.368804664723032,13-59-31
2020-04-07-13-59-32,187800,137200,3420,3415,1.368804664723032,13-59-32
2020-04-07-13-59-33,166500,142200,3425,3420,1.1708860759493671,13-59-33
2020-04-07-13-59-34,166500,142200,3425,3420,1.1708860759493671,13-59-34
2020-04-07-13-59-35,166500,142200,3425,3420,1.1708860759493671,13-59-35
2020-04-07-13-59-36,166500,142200,3425,3420,1.1708860759493671,13-59-36
2020-04-07-13-59-37,166500,137100,3425,210110,1.214442013129103,13-59-37
2020-04-07-13-59-38,166500,137100,3425,210110,1.214442013129103,13-59-38
2020-04-07-13-59-40,166500,137100,3420,210110,1.214442013129103,13-59-40
2020-04-07-13-59-41,166500,142200,3425,3420,1.1708860759493671,13-59-41
2020-04-07-13-59-42,166500,142200,3425,3420,1.1708860759493671,13-59-42
2020-04-07-13-59-43,166500,142200,3425,3420,1.1708860759493671,13-59-43
2020-04-07-13-59-44,187900,137100,3420,210110,1.3705324580598104,13-59-44
2020-04-07-13-59-45,187900,137100,3420,210110,1.3705324580598104,13-59-45
2020-04-07-13-59-46,187900,137100,3420,210110,1.3705324580598104,13-59-46
2020-04-07-13-59-47,187900,137100,3420,210110,1.3705324580598104,13-59-47
2020-04-07-13-59-48,187900,137100,3420,210110,1.3705324580598104,13-59-48
2020-04-07-13-59-49,187900,137100,3420,210110,1.3705324580598104,13-59-49
2020-04-07-13-59-50,187900,137100,3420,210110,1.3705324580598104,13-59-50
2020-04-07-13-59-51,187900,137100,3420,210110,1.3705324580598104,13-59-51
2020-04-07-13-59-52,187900,137100,3420,210110,1.3705324580598104,13-59-52
2020-04-07-13-59-53,187900,137100,3420,210110,1.3705324580598104,13-59-53
2020-04-07-13-59-55,187900,137100,3420,210110,1.3705324580598104,13-59-55
2020-04-07-13-59-56,187900,137100,3420,210110,1.3705324580598104,13-59-56
2020-04-07-13-59-57,187900,137100,3420,210110,1.3705324580598104,13-59-57
2020-04-07-13-59-58,187900,137100,3420,210110,1.3705324580598104,13-59-58
2020-04-07-13-59-59,187900,137100,3420,210110,1.3705324580598104,13-59-59
2020-04-07-14-00-00,187900,137100,3420,210110,1.3705324580598104,14-00-00
2020-04-07-14-00-01,187900,137100,3420,210110,1.3705324580598104,14-00-01
2020-04-07-14-00-02,166500,142100,3425,3420,1.1717100633356792,14-00-02
2020-04-07-14-00-03,166500,142100,3425,3420,1.1717100633356792,14-00-03
2020-04-07-14-00-04,166500,142100,3425,3420,1.1717100633356792,14-00-04
2020-04-07-14-00-05,166500,142100,3425,3420,1.1717100633356792,14-00-05
2020-04-07-14-00-06,166500,142100,3425,3420,1.1717100633356792,14-00-06
2020-04-07-14-00-07,166500,142100,3425,3420,1.1717100633356792,14-00-07
2020-04-07-14-00-08,166500,142100,3425,3420,1.1717100633356792,14-00-08
2020-04-07-14-00-09,166500,142100,3425,3420,1.1717100633356792,14-00-09
2020-04-07-14-00-10,166500,137100,3425,210110,1.214442013129103,14-00-10
2020-04-07-14-00-12,166500,142100,3425,3420,1.1717100633356792,14-00-12
2020-04-07-14-00-13,166500,142100,3425,3420,1.1717100633356792,14-00-13
2020-04-07-14-00-14,166500,142100,3425,21020,1.1717100633356792,14-00-14
2020-04-07-14-00-15,166500,142100,3425,21020,1.1717100633356792,14-00-15
2020-04-07-14-00-16,166500,142100,3425,21020,1.1717100633356792,14-00-16
2020-04-07-14-00-17,166500,142100,3425,21020,1.1717100633356792,14-00-17
2020-04-07-14-00-18,166500,142100,3425,21020,1.1717100633356792,14-00-18
2020-04-07-14-00-19,166500,142100,3425,21020,1.1717100633356792,14-00-19
2020-04-07-14-00-20,187900,137100,3420,210110,1.3705324580598104,14-00-20
2020-04-07-14-00-21,187900,137200,3420,210110,1.369533527696793,14-00-21
2020-04-07-14-00-22,187900,137200,3420,210110,1.369533527696793,14-00-22
2020-04-07-14-00-23,187900,137200,3420,210110,1.369533527696793,14-00-23
2020-04-07-14-00-24,187900,137200,3420,210110,1.369533527696793,14-00-24
2020-04-07-14-00-25,187900,137200,3420,210110,1.369533527696793,14-00-25
2020-04-07-14-00-26,187900,137200,3420,210110,1.369533527696793,14-00-26
2020-04-07-14-00-28,187900,137200,3420,210110,1.369533527696793,14-00-28
2020-04-07-14-00-29,187900,137200,3420,210110,1.369533527696793,14-00-29
2020-04-07-14-00-30,187900,137200,3420,210110,1.369533527696793,14-00-30
2020-04-07-14-00-31,166500,137200,3425,210110,1.2135568513119535,14-00-31
2020-04-07-14-00-32,187900,137200,3420,210110,1.369533527696793,14-00-32
2020-04-07-14-00-33,187900,137200,3420,210110,1.369533527696793,14-00-33
2020-04-07-14-00-34,187900,137200,3420,210110,1.369533527696793,14-00-34
2020-04-07-14-00-35,187900,137200,3420,210110,1.369533527696793,14-00-35
2020-04-07-14-00-36,187900,137200,3420,210110,1.369533527696793,14-00-36
2020-04-07-14-00-37,187900,137200,3420,210110,1.369533527696793,14-00-37
2020-04-07-14-00-38,187900,137200,3420,210110,1.369533527696793,14-00-38
2020-04-07-14-00-39,187900,137200,3420,210110,1.369533527696793,14-00-39
2020-04-07-14-00-40,187900,137200,3420,210110,1.369533527696793,14-00-40
2020-04-07-14-00-41,187900,137200,3420,210110,1.369533527696793,14-00-41
2020-04-07-14-00-42,187900,137200,3420,210110,1.369533527696793,14-00-42
2020-04-07-14-00-44,187900,137200,3420,210110,1.369533527696793,14-00-44
2020-04-07-14-00-45,187900,137200,3420,210110,1.369533527696793,14-00-45
2020-04-07-14-00-46,187900,137200,3420,210110,1.369533527696793,14-00-46
2020-04-07-14-00-47,187900,137200,3420,210110,1.369533527696793,14-00-47
2020-04-07-14-00-48,187900,137300,3420,210110,1.3685360524399126,14-00-48
2020-04-07-14-00-49,187900,137300,3420,210110,1.3685360524399126,14-00-49
2020-04-07-14-00-50,187900,137300,3420,210110,1.3685360524399126,14-00-50
2020-04-07-14-00-51,187900,137300,3420,210110,1.3685360524399126,14-00-51
2020-04-07-14-00-52,187900,137300,3420,210110,1.3685360524399126,14-00-52
2020-04-07-14-00-53,187900,137300,3420,210110,1.3685360524399126,14-00-53
2020-04-07-14-00-54,187800,137300,3420,210110,1.3678077203204662,14-00-54
2020-04-07-14-00-55,187800,137300,3420,210110,1.3678077203204662,14-00-55
2020-04-07-14-00-56,187800,137300,3420,210110,1.3678077203204662,14-00-56
2020-04-07-14-00-57,187800,137300,3420,210110,1.3678077203204662,14-00-57
2020-04-07-14-00-58,187800,137300,3420,210110,1.3678077203204662,14-00-58
2020-04-07-14-00-59,187800,137300,3420,210110,1.3678077203204662,14-00-59
2020-04-07-14-01-01,187800,137300,3420,210110,1.3678077203204662,14-01-01
2020-04-07-14-01-02,187800,137300,3420,210110,1.3678077203204662,14-01-02
2020-04-07-14-01-03,187800,137300,3420,210110,1.3678077203204662,14-01-03
2020-04-07-14-01-04,187800,137300,3420,210110,1.3678077203204662,14-01-04
2020-04-07-14-01-05,187800,137300,3420,210110,1.3678077203204662,14-01-05
2020-04-07-14-01-06,187800,137300,3420,210110,1.3678077203204662,14-01-06
2020-04-07-14-01-07,187800,137300,3420,210110,1.3678077203204662,14-01-07
2020-04-07-14-01-08,187800,137300,3420,210110,1.3678077203204662,14-01-08
2020-04-07-14-01-09,187800,137300,3420,210110,1.3678077203204662,14-01-09
2020-04-07-14-01-10,187800,137300,3420,210110,1.3678077203204662,14-01-10
2020-04-07-14-01-11,186800,137300,3420,210110,1.3605243991260014,14-01-11
2020-04-07-14-01-12,186800,137300,3420,3415,1.3605243991260014,14-01-12
2020-04-07-14-01-13,194400,135800,3415,21010,1.4315169366715759,14-01-13
2020-04-07-14-01-14,194400,135800,3415,21010,1.4315169366715759,14-01-14
2020-04-07-14-01-15,194400,135800,3415,21010,1.4315169366715759,14-01-15
2020-04-07-14-01-17,194400,135800,3415,21010,1.4315169366715759,14-01-17
2020-04-07-14-01-18,194400,135800,3415,21010,1.4315169366715759,14-01-18
2020-04-07-14-01-19,194400,135800,3415,21010,1.4315169366715759,14-01-19
2020-04-07-14-01-20,194400,135800,3415,21010,1.4315169366715759,14-01-20
2020-04-07-14-01-21,194400,135800,3415,21010,1.4315169366715759,14-01-21
2020-04-07-14-01-22,194400,135800,3415,21010,1.4315169366715759,14-01-22
2020-04-07-14-01-23,194400,135800,3415,21010,1.4315169366715759,14-01-23
2020-04-07-14-01-24,194400,135800,3415,21010,1.4315169366715759,14-01-24
2020-04-07-14-01-25,194300,135800,3415,3410,1.430780559646539,14-01-25
2020-04-07-14-01-26,194300,135800,3415,3410,1.430780559646539,14-01-26
2020-04-07-14-01-27,194300,135800,3415,3410,1.430780559646539,14-01-27
2020-04-07-14-01-28,194300,135800,3415,3410,1.430780559646539,14-01-28
2020-04-07-14-01-29,194300,135800,3415,3410,1.430780559646539,14-01-29
2020-04-07-14-01-30,194300,135800,3415,3410,1.430780559646539,14-01-30
2020-04-07-14-01-31,194300,135800,3415,3410,1.430780559646539,14-01-31
2020-04-07-14-01-33,194300,135800,3415,3410,1.430780559646539,14-01-33
2020-04-07-14-01-34,194300,135800,3415,3410,1.430780559646539,14-01-34
2020-04-07-14-01-35,194300,135800,3415,3410,1.430780559646539,14-01-35
2020-04-07-14-01-36,194300,135800,3415,3410,1.430780559646539,14-01-36
2020-04-07-14-01-37,194300,135800,3415,21010,1.430780559646539,14-01-37
2020-04-07-14-01-38,194300,135800,3415,21010,1.430780559646539,14-01-38
2020-04-07-14-01-39,196800,131400,3410,2101010,1.4977168949771689,14-01-39
2020-04-07-14-01-40,196800,131500,3410,3405,1.4965779467680609,14-01-40
2020-04-07-14-01-41,196800,131500,3410,3405,1.4965779467680609,14-01-41
2020-04-07-14-01-42,196800,131500,3410,3405,1.4965779467680609,14-01-42
2020-04-07-14-01-43,196800,131500,3410,3405,1.4965779467680609,14-01-43
2020-04-07-14-01-44,196800,131500,3410,3405,1.4965779467680609,14-01-44
2020-04-07-14-01-45,196800,131500,3410,3405,1.4965779467680609,14-01-45
2020-04-07-14-01-46,196800,131500,3410,3405,1.4965779467680609,14-01-46
2020-04-07-14-01-47,196800,131500,3410,3405,1.4965779467680609,14-01-47
2020-04-07-14-01-49,196800,131500,3410,3405,1.4965779467680609,14-01-49
2020-04-07-14-01-50,196800,131500,3410,3405,1.4965779467680609,14-01-50
2020-04-07-14-01-51,196800,131500,3410,3405,1.4965779467680609,14-01-51
2020-04-07-14-01-52,196800,131500,3410,2101010,1.4965779467680609,14-01-52
2020-04-07-14-01-53,196800,131500,3410,2101010,1.4965779467680609,14-01-53
2020-04-07-14-01-54,196800,131500,3410,2101010,1.4965779467680609,14-01-54
2020-04-07-14-01-55,196800,131500,3410,2101010,1.4965779467680609,14-01-55
2020-04-07-14-01-56,196800,131500,3410,2101010,1.4965779467680609,14-01-56
2020-04-07-14-01-57,196800,131500,3410,2101010,1.4965779467680609,14-01-57
2020-04-07-14-01-58,196800,131500,3410,2101010,1.4965779467680609,14-01-58
2020-04-07-14-01-59,196800,131500,3410,2101010,1.4965779467680609,14-01-59
2020-04-07-14-02-00,196800,131500,3410,2101010,1.4965779467680609,14-02-00
2020-04-07-14-02-01,196800,131500,3410,2101010,1.4965779467680609,14-02-01
2020-04-07-14-02-02,196800,131500,3410,2101010,1.4965779467680609,14-02-02
2020-04-07-14-02-04,196800,131500,3410,2101010,1.4965779467680609,14-02-04
2020-04-07-14-02-05,196800,131500,3410,2101010,1.4965779467680609,14-02-05
2020-04-07-14-02-06,196900,131500,3410,2101010,1.497338403041825,14-02-06
2020-04-07-14-02-07,196900,131500,3410,2101010,1.497338403041825,14-02-07
2020-04-07-14-02-08,196900,131500,3410,2101010,1.497338403041825,14-02-08
2020-04-07-14-02-09,196900,131500,3410,2101010,1.497338403041825,14-02-09
2020-04-07-14-02-10,197000,131500,3410,2101010,1.4980988593155893,14-02-10
2020-04-07-14-02-11,197000,131500,3410,2101010,1.4980988593155893,14-02-11
2020-04-07-14-02-12,197000,131500,3410,2101010,1.4980988593155893,14-02-12
2020-04-07-14-02-13,197000,131500,3410,2101010,1.4980988593155893,14-02-13
2020-04-07-14-02-14,197000,131500,3410,2101010,1.4980988593155893,14-02-14
2020-04-07-14-02-15,197000,131500,3410,3405,1.4980988593155893,14-02-15
2020-04-07-14-02-16,197000,131500,3410,3405,1.4980988593155893,14-02-16
2020-04-07-14-02-17,197000,131500,3410,3405,1.4980988593155893,14-02-17
2020-04-07-14-02-18,197000,131500,3410,3405,1.4980988593155893,14-02-18
2020-04-07-14-02-19,197000,131500,3410,3405,1.4980988593155893,14-02-19
2020-04-07-14-02-20,197000,131500,3410,3405,1.4980988593155893,14-02-20
2020-04-07-14-02-22,197000,131500,3410,3405,1.4980988593155893,14-02-22
2020-04-07-14-02-23,197000,131500,3410,3405,1.4980988593155893,14-02-23
2020-04-07-14-02-24,197000,131500,3410,3405,1.4980988593155893,14-02-24
2020-04-07-14-02-25,197000,131500,3410,3405,1.4980988593155893,14-02-25
2020-04-07-14-02-26,197000,131500,3410,3405,1.4980988593155893,14-02-26
2020-04-07-14-02-27,197000,131500,3410,3405,1.4980988593155893,14-02-27
2020-04-07-14-02-28,197000,131500,3410,3405,1.4980988593155893,14-02-28
2020-04-07-14-02-29,197000,131500,3410,3405,1.4980988593155893,14-02-29
2020-04-07-14-02-30,197000,131500,3410,3405,1.4980988593155893,14-02-30
2020-04-07-14-02-31,197000,131500,3410,3405,1.4980988593155893,14-02-31
2020-04-07-14-02-32,197000,131500,3410,3405,1.4980988593155893,14-02-32
2020-04-07-14-02-33,197000,131500,3410,3405,1.4980988593155893,14-02-33
2020-04-07-14-02-34,197000,131500,3410,3405,1.4980988593155893,14-02-34
2020-04-07-14-02-35,197000,131500,3410,3405,1.4980988593155893,14-02-35
2020-04-07-14-02-36,197000,131500,3410,3405,1.4980988593155893,14-02-36
2020-04-07-14-02-37,197000,131500,3410,3405,1.4980988593155893,14-02-37
2020-04-07-14-02-38,197000,131500,3410,3405,1.4980988593155893,14-02-38
2020-04-07-14-02-39,197000,131500,3410,3405,1.4980988593155893,14-02-39
2020-04-07-14-02-41,197000,131500,3410,3405,1.4980988593155893,14-02-41
2020-04-07-14-02-42,197000,131500,3410,3405,1.4980988593155893,14-02-42
2020-04-07-14-02-43,197000,131500,3410,3405,1.4980988593155893,14-02-43
2020-04-07-14-02-44,197000,131500,3410,3405,1.4980988593155893,14-02-44
2020-04-07-14-02-45,197000,131500,3410,3405,1.4980988593155893,14-02-45
2020-04-07-14-02-46,197000,131500,3410,3405,1.4980988593155893,14-02-46
2020-04-07-14-02-47,197000,131500,3410,3405,1.4980988593155893,14-02-47
2020-04-07-14-02-48,197000,131500,3410,3405,1.4980988593155893,14-02-48
2020-04-07-14-02-49,197000,131500,3410,3405,1.4980988593155893,14-02-49
2020-04-07-14-02-50,197000,131500,3410,3405,1.4980988593155893,14-02-50
2020-04-07-14-02-51,201400,130500,3405,210100,1.5432950191570882,14-02-51
2020-04-07-14-02-52,201400,130500,3405,210100,1.5432950191570882,14-02-52
2020-04-07-14-02-53,201400,130500,3405,210100,1.5432950191570882,14-02-53
2020-04-07-14-02-54,201400,130500,3405,210100,1.5432950191570882,14-02-54
2020-04-07-14-02-55,201400,130500,3405,210100,1.5432950191570882,14-02-55
2020-04-07-14-02-56,201400,130500,3405,210100,1.5432950191570882,14-02-56
2020-04-07-14-02-58,196900,131600,3410,3405,1.4962006079027355,14-02-58
2020-04-07-14-02-59,197000,131600,3410,3405,1.4969604863221884,14-02-59
2020-04-07-14-03-00,197000,131600,3410,3405,1.4969604863221884,14-03-00
2020-04-07-14-03-01,197000,131600,3410,2101010,1.4969604863221884,14-03-01
2020-04-07-14-03-02,197000,131600,3410,2101010,1.4969604863221884,14-03-02
2020-04-07-14-03-03,197000,131500,3410,2101010,1.4980988593155893,14-03-03
2020-04-07-14-03-04,197000,131500,3410,2101010,1.4980988593155893,14-03-04
2020-04-07-14-03-05,197000,131500,3410,2101010,1.4980988593155893,14-03-05
2020-04-07-14-03-06,197000,131500,3410,2101010,1.4980988593155893,14-03-06
2020-04-07-14-03-07,197000,131500,3410,2101010,1.4980988593155893,14-03-07
2020-04-07-14-03-08,197000,131500,3410,2101010,1.4980988593155893,14-03-08
2020-04-07-14-03-09,197000,131500,3410,2101010,1.4980988593155893,14-03-09
2020-04-07-14-03-10,197000,131500,3410,3405,1.4980988593155893,14-03-10
2020-04-07-14-03-11,197000,130400,3410,210100,1.5107361963190185,14-03-11
2020-04-07-14-03-12,197000,130400,3410,210100,1.5107361963190185,14-03-12
2020-04-07-14-03-13,197000,131500,3410,3405,1.4980988593155893,14-03-13
2020-04-07-14-03-14,197000,131500,3410,3405,1.4980988593155893,14-03-14
2020-04-07-14-03-16,197000,131500,3410,3405,1.4980988593155893,14-03-16
2020-04-07-14-03-17,197000,131500,3410,3405,1.4980988593155893,14-03-17
2020-04-07-14-03-18,197000,131500,3410,3405,1.4980988593155893,14-03-18
2020-04-07-14-03-19,197000,131500,3410,3405,1.4980988593155893,14-03-19
2020-04-07-14-03-20,197000,131500,3410,3405,1.4980988593155893,14-03-20
2020-04-07-14-03-21,197000,131500,3410,3405,1.4980988593155893,14-03-21
2020-04-07-14-03-22,197000,131500,3410,3405,1.4980988593155893,14-03-22
2020-04-07-14-03-23,197000,131500,3410,3405,1.4980988593155893,14-03-23
2020-04-07-14-03-24,197000,131500,3410,3405,1.4980988593155893,14-03-24
2020-04-07-14-03-25,197000,131500,3410,3405,1.4980988593155893,14-03-25
2020-04-07-14-03-26,197000,131500,3410,3405,1.4980988593155893,14-03-26
2020-04-07-14-03-27,197000,131500,3410,3405,1.4980988593155893,14-03-27
2020-04-07-14-03-28,197000,131500,3410,3405,1.4980988593155893,14-03-28
2020-04-07-14-03-29,197000,130400,3410,210100,1.5107361963190185,14-03-29
2020-04-07-14-03-31,197000,130400,3410,210100,1.5107361963190185,14-03-31
2020-04-07-14-03-32,197000,130400,3410,210100,1.5107361963190185,14-03-32
2020-04-07-14-03-33,197000,131500,3410,3405,1.4980988593155893,14-03-33
2020-04-07-14-03-34,197000,131500,3410,3405,1.4980988593155893,14-03-34
2020-04-07-14-03-35,197000,130400,3410,210100,1.5107361963190185,14-03-35
2020-04-07-14-03-36,197000,130400,3410,210100,1.5107361963190185,14-03-36
2020-04-07-14-03-37,197000,130400,3410,2101010,1.5107361963190185,14-03-37
2020-04-07-14-03-38,197000,131500,3410,3405,1.4980988593155893,14-03-38
2020-04-07-14-03-39,197000,131500,3410,3405,1.4980988593155893,14-03-39
2020-04-07-14-03-40,197000,131500,3410,3405,1.4980988593155893,14-03-40
2020-04-07-14-03-41,197000,131500,3410,3405,1.4980988593155893,14-03-41
2020-04-07-14-03-42,197000,131500,3410,3405,1.4980988593155893,14-03-42
2020-04-07-14-03-43,197000,131500,3410,3405,1.4980988593155893,14-03-43
2020-04-07-14-03-44,197000,131500,3410,3405,1.4980988593155893,14-03-44
2020-04-07-14-03-45,197000,131500,3410,3405,1.4980988593155893,14-03-45
2020-04-07-14-03-46,197000,131500,3410,3405,1.4980988593155893,14-03-46
2020-04-07-14-03-47,197000,131500,3410,3405,1.4980988593155893,14-03-47
2020-04-07-14-03-49,197000,131500,3410,3405,1.4980988593155893,14-03-49
2020-04-07-14-03-50,197000,131500,3410,2101010,1.4980988593155893,14-03-50
2020-04-07-14-03-51,197000,131500,3410,2101010,1.4980988593155893,14-03-51
2020-04-07-14-03-52,197000,131500,3410,2101010,1.4980988593155893,14-03-52
2020-04-07-14-03-53,197000,131500,3410,2101010,1.4980988593155893,14-03-53
2020-04-07-14-03-54,197000,131500,3410,3405,1.4980988593155893,14-03-54
2020-04-07-14-03-55,197000,131500,3410,3405,1.4980988593155893,14-03-55
2020-04-07-14-03-56,197000,131500,3410,3405,1.4980988593155893,14-03-56
2020-04-07-14-03-57,197000,131500,3410,3405,1.4980988593155893,14-03-57
2020-04-07-14-03-58,197000,131500,3410,3405,1.4980988593155893,14-03-58
2020-04-07-14-03-59,197000,130400,3410,210100,1.5107361963190185,14-03-59
2020-04-07-14-04-00,197000,130400,3410,210100,1.5107361963190185,14-04-00
2020-04-07-14-04-01,197000,130400,3410,210100,1.5107361963190185,14-04-01
2020-04-07-14-04-02,197000,130400,3410,210100,1.5107361963190185,14-04-02
2020-04-07-14-04-03,197000,130400,3410,210100,1.5107361963190185,14-04-03
2020-04-07-14-04-04,197000,130400,3410,210100,1.5107361963190185,14-04-04
2020-04-07-14-04-06,197000,131500,3410,3405,1.4980988593155893,14-04-06
2020-04-07-14-04-07,197000,131500,3410,3405,1.4980988593155893,14-04-07
2020-04-07-14-04-08,197000,131500,3410,3405,1.4980988593155893,14-04-08
2020-04-07-14-04-09,197000,131500,3410,3405,1.4980988593155893,14-04-09
2020-04-07-14-04-10,197000,131500,3410,3405,1.4980988593155893,14-04-10
2020-04-07-14-04-11,197000,131500,3410,3405,1.4980988593155893,14-04-11
2020-04-07-14-04-12,197000,131500,3410,3405,1.4980988593155893,14-04-12
2020-04-07-14-04-13,197000,131500,3410,3405,1.4980988593155893,14-04-13
2020-04-07-14-04-14,197000,131500,3410,3405,1.4980988593155893,14-04-14
2020-04-07-14-04-15,197000,131500,3410,3405,1.4980988593155893,14-04-15
2020-04-07-14-04-16,197000,131500,3410,3405,1.4980988593155893,14-04-16
2020-04-07-14-04-17,197000,131500,3410,3405,1.4980988593155893,14-04-17
2020-04-07-14-04-18,197000,131500,3410,3405,1.4980988593155893,14-04-18
2020-04-07-14-04-19,197000,131500,3410,3405,1.4980988593155893,14-04-19
2020-04-07-14-04-20,197000,131500,3410,3405,1.4980988593155893,14-04-20
2020-04-07-14-04-21,197000,131500,3410,3405,1.4980988593155893,14-04-21
2020-04-07-14-04-23,197000,131500,3410,3405,1.4980988593155893,14-04-23
2020-04-07-14-04-24,197000,131500,3410,3405,1.4980988593155893,14-04-24
