time,over,under,upper_price,downer_price,over_under,hms
2020-04-09-14-27-16,278500,220800,3715,3710,1.261322463768116,14-27-16
2020-04-09-14-27-17,278500,220800,3715,3710,1.261322463768116,14-27-17
2020-04-09-14-27-18,278500,220800,3715,3710,1.261322463768116,14-27-18
2020-04-09-14-27-20,278500,220800,3715,3710,1.261322463768116,14-27-20
2020-04-09-14-27-21,278500,220800,3715,3710,1.261322463768116,14-27-21
2020-04-09-14-27-22,278500,220800,3715,3710,1.261322463768116,14-27-22
2020-04-09-14-27-23,278500,220800,3715,3710,1.261322463768116,14-27-23
2020-04-09-14-27-24,278500,220800,3715,3710,1.261322463768116,14-27-24
2020-04-09-14-27-25,278500,220800,3715,3710,1.261322463768116,14-27-25
2020-04-09-14-27-26,278500,220800,3715,3710,1.261322463768116,14-27-26
2020-04-09-14-27-27,278500,220800,3715,3710,1.261322463768116,14-27-27
2020-04-09-14-27-28,278500,220800,3715,3710,1.261322463768116,14-27-28
2020-04-09-14-27-29,278500,220800,3715,3710,1.261322463768116,14-27-29
2020-04-09-14-27-30,278500,220800,3715,3710,1.261322463768116,14-27-30
2020-04-09-14-27-31,278500,220800,3715,3710,1.261322463768116,14-27-31
2020-04-09-14-27-32,278500,220800,3715,3710,1.261322463768116,14-27-32
2020-04-09-14-27-33,278500,220800,3715,3710,1.261322463768116,14-27-33
2020-04-09-14-27-34,281800,213300,3710,22010,1.3211439287388655,14-27-34
2020-04-09-14-27-35,281800,213300,3710,22010,1.3211439287388655,14-27-35
2020-04-09-14-27-36,281800,213300,3710,22010,1.3211439287388655,14-27-36
2020-04-09-14-27-37,281800,213300,3710,22010,1.3211439287388655,14-27-37
2020-04-09-14-27-39,281800,213300,3710,22010,1.3211439287388655,14-27-39
2020-04-09-14-27-40,267700,213300,3710,22010,1.255039849976559,14-27-40
2020-04-09-14-27-41,267700,213300,3710,22010,1.255039849976559,14-27-41
2020-04-09-14-27-42,267700,213300,3710,22010,1.255039849976559,14-27-42
2020-04-09-14-27-43,267700,213300,3710,22010,1.255039849976559,14-27-43
2020-04-09-14-27-44,267700,213300,3710,22010,1.255039849976559,14-27-44
2020-04-09-14-27-45,267700,213300,3710,22010,1.255039849976559,14-27-45
2020-04-09-14-27-46,267700,213300,3710,22010,1.255039849976559,14-27-46
2020-04-09-14-27-47,267700,213300,3710,22010,1.255039849976559,14-27-47
2020-04-09-14-27-48,267700,213300,3710,22010,1.255039849976559,14-27-48
2020-04-09-14-27-49,267700,213300,3710,22010,1.255039849976559,14-27-49
2020-04-09-14-27-50,267700,213300,3710,22010,1.255039849976559,14-27-50
2020-04-09-14-27-51,267700,213300,3710,22010,1.255039849976559,14-27-51
2020-04-09-14-27-52,267700,213300,3710,22010,1.255039849976559,14-27-52
2020-04-09-14-27-53,267700,213300,3710,22010,1.255039849976559,14-27-53
2020-04-09-14-27-54,267700,213300,3710,22010,1.255039849976559,14-27-54
2020-04-09-14-27-55,267700,213300,3710,22010,1.255039849976559,14-27-55
2020-04-09-14-27-56,267700,213300,3710,22010,1.255039849976559,14-27-56
2020-04-09-14-27-58,267700,213300,3710,22010,1.255039849976559,14-27-58
2020-04-09-14-27-59,267700,213300,3710,22010,1.255039849976559,14-27-59
2020-04-09-14-28-00,267700,213300,3710,22010,1.255039849976559,14-28-00
2020-04-09-14-28-01,267700,213300,3710,22010,1.255039849976559,14-28-01
2020-04-09-14-28-02,267700,213300,3710,22010,1.255039849976559,14-28-02
2020-04-09-14-28-03,267700,213300,3710,22010,1.255039849976559,14-28-03
2020-04-09-14-28-04,267700,213300,3710,22010,1.255039849976559,14-28-04
2020-04-09-14-28-05,267700,213300,3710,3705,1.255039849976559,14-28-05
2020-04-09-14-28-06,267700,213300,3710,3705,1.255039849976559,14-28-06
2020-04-09-14-28-07,267700,213300,3710,3705,1.255039849976559,14-28-07
2020-04-09-14-28-08,267700,213300,3710,3705,1.255039849976559,14-28-08
2020-04-09-14-28-09,267700,213300,3710,3705,1.255039849976559,14-28-09
2020-04-09-14-28-10,267700,213300,3710,3705,1.255039849976559,14-28-10
2020-04-09-14-28-11,267700,213300,3710,3705,1.255039849976559,14-28-11
2020-04-09-14-28-12,267700,213300,3710,3705,1.255039849976559,14-28-12
2020-04-09-14-28-13,267700,213300,3710,3705,1.255039849976559,14-28-13
2020-04-09-14-28-14,267700,213300,3710,3705,1.255039849976559,14-28-14
2020-04-09-14-28-16,267700,213300,3710,3705,1.255039849976559,14-28-16
2020-04-09-14-28-17,267700,213300,3710,3705,1.255039849976559,14-28-17
2020-04-09-14-28-18,267700,213300,3710,3705,1.255039849976559,14-28-18
2020-04-09-14-28-19,267700,213300,3710,3705,1.255039849976559,14-28-19
2020-04-09-14-28-20,267700,213300,3710,3705,1.255039849976559,14-28-20
2020-04-09-14-28-21,267700,213300,3710,3705,1.255039849976559,14-28-21
2020-04-09-14-28-22,267700,213200,3710,3705,1.2556285178236397,14-28-22
2020-04-09-14-28-23,267700,213200,3710,3705,1.2556285178236397,14-28-23
2020-04-09-14-28-24,267700,213200,3710,3705,1.2556285178236397,14-28-24
2020-04-09-14-28-25,267700,213200,3710,3705,1.2556285178236397,14-28-25
2020-04-09-14-28-26,267700,213200,3710,3705,1.2556285178236397,14-28-26
2020-04-09-14-28-27,267700,213200,3710,3705,1.2556285178236397,14-28-27
2020-04-09-14-28-28,267700,213200,3710,22010,1.2556285178236397,14-28-28
2020-04-09-14-28-29,267700,213200,3710,22010,1.2556285178236397,14-28-29
2020-04-09-14-28-30,267700,213200,3710,22010,1.2556285178236397,14-28-30
2020-04-09-14-28-31,267700,213200,3710,22010,1.2556285178236397,14-28-31
2020-04-09-14-28-32,267700,213200,3710,22010,1.2556285178236397,14-28-32
2020-04-09-14-28-34,267700,213200,3710,22010,1.2556285178236397,14-28-34
2020-04-09-14-28-35,267700,213200,3710,22010,1.2556285178236397,14-28-35
2020-04-09-14-28-36,264400,213200,3715,10101010,1.2401500938086305,14-28-36
2020-04-09-14-28-37,264400,220700,3715,3710,1.1980063434526507,14-28-37
2020-04-09-14-28-38,264400,220700,3715,3710,1.1980063434526507,14-28-38
2020-04-09-14-28-39,264400,220700,3715,3710,1.1980063434526507,14-28-39
2020-04-09-14-28-40,264400,220700,3715,3710,1.1980063434526507,14-28-40
2020-04-09-14-28-41,264400,220700,3715,3710,1.1980063434526507,14-28-41
2020-04-09-14-28-42,264400,220700,3715,3710,1.1980063434526507,14-28-42
2020-04-09-14-28-43,264400,220700,3715,3710,1.1980063434526507,14-28-43
2020-04-09-14-28-44,264400,220700,3715,3710,1.1980063434526507,14-28-44
2020-04-09-14-28-45,264400,220700,3715,3710,1.1980063434526507,14-28-45
2020-04-09-14-28-46,264400,220700,3715,3710,1.1980063434526507,14-28-46
2020-04-09-14-28-47,264400,220700,3715,3710,1.1980063434526507,14-28-47
2020-04-09-14-28-48,264400,220700,3715,3710,1.1980063434526507,14-28-48
2020-04-09-14-28-49,264400,220700,3715,3710,1.1980063434526507,14-28-49
2020-04-09-14-28-50,264400,220700,3715,3710,1.1980063434526507,14-28-50
2020-04-09-14-28-51,264400,220700,3715,3710,1.1980063434526507,14-28-51
2020-04-09-14-28-53,264400,220700,3715,3710,1.1980063434526507,14-28-53
2020-04-09-14-28-54,264400,220700,3715,3710,1.1980063434526507,14-28-54
2020-04-09-14-28-55,264400,220700,3715,3710,1.1980063434526507,14-28-55
2020-04-09-14-28-56,264400,220700,3715,3710,1.1980063434526507,14-28-56
2020-04-09-14-28-57,264400,220700,3715,3710,1.1980063434526507,14-28-57
2020-04-09-14-28-58,264400,220700,3715,3710,1.1980063434526507,14-28-58
2020-04-09-14-28-59,264400,220700,3715,3710,1.1980063434526507,14-28-59
2020-04-09-14-29-00,264400,220700,3715,3710,1.1980063434526507,14-29-00
2020-04-09-14-29-01,264400,220700,3715,3710,1.1980063434526507,14-29-01
2020-04-09-14-29-02,264400,220700,3715,3710,1.1980063434526507,14-29-02
2020-04-09-14-29-03,264400,220700,3715,3710,1.1980063434526507,14-29-03
2020-04-09-14-29-04,264400,220700,3715,3710,1.1980063434526507,14-29-04
2020-04-09-14-29-05,264400,220700,3715,3710,1.1980063434526507,14-29-05
2020-04-09-14-29-06,264400,220700,3715,3710,1.1980063434526507,14-29-06
2020-04-09-14-29-07,264400,220700,3715,3710,1.1980063434526507,14-29-07
2020-04-09-14-29-08,264400,220700,3715,3710,1.1980063434526507,14-29-08
2020-04-09-14-29-09,264400,220700,3715,3710,1.1980063434526507,14-29-09
2020-04-09-14-29-10,264400,220700,3715,3710,1.1980063434526507,14-29-10
2020-04-09-14-29-12,264400,220700,3715,3710,1.1980063434526507,14-29-12
2020-04-09-14-29-13,264400,220700,3715,3710,1.1980063434526507,14-29-13
2020-04-09-14-29-14,264300,220700,3715,3710,1.1975532396918895,14-29-14
2020-04-09-14-29-15,264300,220700,3715,3710,1.1975532396918895,14-29-15
2020-04-09-14-29-16,264300,220700,3715,3710,1.1975532396918895,14-29-16
2020-04-09-14-29-17,264300,220700,3715,3710,1.1975532396918895,14-29-17
2020-04-09-14-29-18,264300,220700,3715,2210,1.1975532396918895,14-29-18
2020-04-09-14-29-19,264300,220700,3715,2210,1.1975532396918895,14-29-19
2020-04-09-14-29-20,264300,220700,3715,2210,1.1975532396918895,14-29-20
2020-04-09-14-29-21,264300,220700,3715,2210,1.1975532396918895,14-29-21
2020-04-09-14-29-22,264300,220700,3715,2210,1.1975532396918895,14-29-22
2020-04-09-14-29-23,264300,220700,3715,2210,1.1975532396918895,14-29-23
2020-04-09-14-29-24,264300,220700,3715,2210,1.1975532396918895,14-29-24
2020-04-09-14-29-25,264300,220700,3715,2210,1.1975532396918895,14-29-25
2020-04-09-14-29-26,264300,220700,3715,2210,1.1975532396918895,14-29-26
2020-04-09-14-29-27,264300,220800,3715,2210,1.1970108695652173,14-29-27
2020-04-09-14-29-28,264300,220800,3715,2210,1.1970108695652173,14-29-28
2020-04-09-14-29-29,264300,220800,3715,2210,1.1970108695652173,14-29-29
2020-04-09-14-29-31,264300,220800,3715,2210,1.1970108695652173,14-29-31
2020-04-09-14-29-32,264300,220800,3715,2210,1.1970108695652173,14-29-32
2020-04-09-14-29-33,264300,220800,3715,2210,1.1970108695652173,14-29-33
2020-04-09-14-29-34,264300,220800,3715,2210,1.1970108695652173,14-29-34
2020-04-09-14-29-35,264300,220800,3715,2210,1.1970108695652173,14-29-35
2020-04-09-14-29-36,264300,220800,3715,2210,1.1970108695652173,14-29-36
2020-04-09-14-29-37,264300,220800,3715,2210,1.1970108695652173,14-29-37
2020-04-09-14-29-38,264300,220800,3715,2210,1.1970108695652173,14-29-38
2020-04-09-14-29-39,264300,220800,3715,2210,1.1970108695652173,14-29-39
2020-04-09-14-29-40,264300,220800,3715,2210,1.1970108695652173,14-29-40
2020-04-09-14-29-41,264300,220800,3715,2210,1.1970108695652173,14-29-41
2020-04-09-14-29-42,264300,220800,3715,2210,1.1970108695652173,14-29-42
2020-04-09-14-29-43,264300,220800,3715,2210,1.1970108695652173,14-29-43
2020-04-09-14-29-44,264300,220800,3715,2210,1.1970108695652173,14-29-44
2020-04-09-14-29-45,264300,220800,3715,2210,1.1970108695652173,14-29-45
2020-04-09-14-29-46,264300,220800,3715,2210,1.1970108695652173,14-29-46
2020-04-09-14-29-47,264300,220700,3715,2210,1.1975532396918895,14-29-47
2020-04-09-14-29-48,264300,220700,3715,2210,1.1975532396918895,14-29-48
2020-04-09-14-29-50,264300,220700,3715,2210,1.1975532396918895,14-29-50
2020-04-09-14-29-51,264300,220700,3715,2210,1.1975532396918895,14-29-51
2020-04-09-14-29-52,264300,220700,3715,2210,1.1975532396918895,14-29-52
2020-04-09-14-29-53,264300,220700,3715,2210,1.1975532396918895,14-29-53
2020-04-09-14-29-54,264300,220700,3715,2210,1.1975532396918895,14-29-54
2020-04-09-14-29-55,264300,220700,3715,2210,1.1975532396918895,14-29-55
2020-04-09-14-29-56,264300,220700,3715,2210,1.1975532396918895,14-29-56
2020-04-09-14-29-57,264300,220700,3715,3710,1.1975532396918895,14-29-57
2020-04-09-14-29-58,264300,220700,3715,3710,1.1975532396918895,14-29-58
2020-04-09-14-29-59,264300,220700,3715,3710,1.1975532396918895,14-29-59
2020-04-09-14-30-00,267600,213200,3710,22010,1.2551594746716699,14-30-00
2020-04-09-14-30-01,267600,213200,3710,22010,1.2551594746716699,14-30-01
2020-04-09-14-30-02,267600,213100,3710,22010,1.2557484748944159,14-30-02
2020-04-09-14-30-03,267600,213100,3710,22010,1.2557484748944159,14-30-03
2020-04-09-14-30-04,267600,213100,3710,22010,1.2557484748944159,14-30-04
2020-04-09-14-30-05,267600,213100,3710,22010,1.2557484748944159,14-30-05
2020-04-09-14-30-06,267600,213100,3710,22010,1.2557484748944159,14-30-06
2020-04-09-14-30-08,267600,213100,3710,22010,1.2557484748944159,14-30-08
2020-04-09-14-30-09,267600,213100,3710,22010,1.2557484748944159,14-30-09
2020-04-09-14-30-10,267600,213100,3710,22010,1.2557484748944159,14-30-10
2020-04-09-14-30-11,267600,213100,3710,22010,1.2557484748944159,14-30-11
2020-04-09-14-30-12,267600,213100,3710,22010,1.2557484748944159,14-30-12
2020-04-09-14-30-13,267600,213100,3710,22010,1.2557484748944159,14-30-13
2020-04-09-14-30-14,267600,213100,3710,22010,1.2557484748944159,14-30-14
2020-04-09-14-30-15,267600,213100,3710,22010,1.2557484748944159,14-30-15
2020-04-09-14-30-16,267600,213100,3710,22010,1.2557484748944159,14-30-16
2020-04-09-14-30-17,267600,213100,3710,22010,1.2557484748944159,14-30-17
2020-04-09-14-30-18,267600,213100,3710,22010,1.2557484748944159,14-30-18
2020-04-09-14-30-19,267600,213100,3710,22010,1.2557484748944159,14-30-19
2020-04-09-14-30-20,267600,213100,3710,22010,1.2557484748944159,14-30-20
2020-04-09-14-30-21,267600,213100,3710,22010,1.2557484748944159,14-30-21
2020-04-09-14-30-22,267500,213200,3710,22010,1.2546904315196998,14-30-22
2020-04-09-14-30-23,267500,213200,3710,22010,1.2546904315196998,14-30-23
2020-04-09-14-30-24,267500,213200,3710,22010,1.2546904315196998,14-30-24
2020-04-09-14-30-25,269500,205200,3705,2200,1.3133528265107213,14-30-25
2020-04-09-14-30-27,269500,205200,3705,2200,1.3133528265107213,14-30-27
2020-04-09-14-30-28,269500,205200,3705,2200,1.3133528265107213,14-30-28
2020-04-09-14-30-29,269500,205200,3705,2200,1.3133528265107213,14-30-29
2020-04-09-14-30-30,269500,205200,3705,2200,1.3133528265107213,14-30-30
2020-04-09-14-30-31,269500,205200,3705,2200,1.3133528265107213,14-30-31
2020-04-09-14-30-32,269500,205200,3705,2200,1.3133528265107213,14-30-32
2020-04-09-14-30-33,269500,205200,3705,2200,1.3133528265107213,14-30-33
2020-04-09-14-30-34,269500,205200,3705,2200,1.3133528265107213,14-30-34
2020-04-09-14-30-35,269500,205200,3705,2200,1.3133528265107213,14-30-35
2020-04-09-14-30-36,269500,205200,3705,2200,1.3133528265107213,14-30-36
2020-04-09-14-30-37,269500,205200,3705,2200,1.3133528265107213,14-30-37
2020-04-09-14-30-38,269500,205200,3705,2200,1.3133528265107213,14-30-38
2020-04-09-14-30-39,269500,205200,3705,2200,1.3133528265107213,14-30-39
2020-04-09-14-30-40,269500,205200,3705,2200,1.3133528265107213,14-30-40
2020-04-09-14-30-41,269500,205200,3705,2200,1.3133528265107213,14-30-41
2020-04-09-14-30-42,269500,205200,3705,2200,1.3133528265107213,14-30-42
2020-04-09-14-30-43,269500,205200,3705,2200,1.3133528265107213,14-30-43
2020-04-09-14-30-45,269500,205200,3705,2200,1.3133528265107213,14-30-45
2020-04-09-14-30-46,269500,205200,3705,2200,1.3133528265107213,14-30-46
2020-04-09-14-30-47,269500,205100,3705,2200,1.3139931740614335,14-30-47
2020-04-09-14-30-48,269500,205100,3705,2200,1.3139931740614335,14-30-48
2020-04-09-14-30-49,269500,205100,3705,2200,1.3139931740614335,14-30-49
2020-04-09-14-30-50,269500,205000,3705,2200,1.3146341463414635,14-30-50
2020-04-09-14-30-51,269500,205000,3705,2200,1.3146341463414635,14-30-51
2020-04-09-14-30-52,269500,205000,3705,2200,1.3146341463414635,14-30-52
2020-04-09-14-30-53,269500,205000,3705,2200,1.3146341463414635,14-30-53
2020-04-09-14-30-54,269500,205000,3705,2200,1.3146341463414635,14-30-54
2020-04-09-14-30-55,269500,205000,3705,2200,1.3146341463414635,14-30-55
2020-04-09-14-30-56,269500,205000,3705,3700,1.3146341463414635,14-30-56
2020-04-09-14-30-57,269500,205000,3705,3700,1.3146341463414635,14-30-57
2020-04-09-14-30-58,269500,205000,3705,3700,1.3146341463414635,14-30-58
2020-04-09-14-30-59,269500,205000,3705,3700,1.3146341463414635,14-30-59
2020-04-09-14-31-00,269500,205000,3705,3700,1.3146341463414635,14-31-00
2020-04-09-14-31-01,269500,205000,3705,3700,1.3146341463414635,14-31-01
2020-04-09-14-31-03,269500,205000,3705,3700,1.3146341463414635,14-31-03
2020-04-09-14-31-04,269500,205000,3705,3700,1.3146341463414635,14-31-04
2020-04-09-14-31-05,269500,205000,3705,3700,1.3146341463414635,14-31-05
2020-04-09-14-31-06,269500,204900,3705,3700,1.3152757442654954,14-31-06
2020-04-09-14-31-07,277400,198800,3700,2101010,1.3953722334004024,14-31-07
2020-04-09-14-31-08,277400,198800,3700,2101010,1.3953722334004024,14-31-08
2020-04-09-14-31-09,277400,198800,3700,2101010,1.3953722334004024,14-31-09
2020-04-09-14-31-10,277400,198800,3700,2101010,1.3953722334004024,14-31-10
2020-04-09-14-31-11,277400,198800,3700,2101010,1.3953722334004024,14-31-11
2020-04-09-14-31-12,277400,198800,3700,2101010,1.3953722334004024,14-31-12
2020-04-09-14-31-13,277400,198800,3700,2101010,1.3953722334004024,14-31-13
2020-04-09-14-31-14,277400,198800,3700,2101010,1.3953722334004024,14-31-14
2020-04-09-14-31-15,277400,198800,3700,2101010,1.3953722334004024,14-31-15
2020-04-09-14-31-16,277400,198800,3700,2101010,1.3953722334004024,14-31-16
2020-04-09-14-31-17,277400,198800,3700,2101010,1.3953722334004024,14-31-17
2020-04-09-14-31-18,277300,198800,3700,2101010,1.3948692152917506,14-31-18
2020-04-09-14-31-19,277300,198800,3700,2101010,1.3948692152917506,14-31-19
2020-04-09-14-31-20,277300,198800,3700,2101010,1.3948692152917506,14-31-20
2020-04-09-14-31-21,277600,198800,3700,2101010,1.3963782696177063,14-31-21
2020-04-09-14-31-23,277600,198800,3700,3695,1.3963782696177063,14-31-23
2020-04-09-14-31-24,277600,198800,3700,3695,1.3963782696177063,14-31-24
2020-04-09-14-31-25,277600,198800,3700,3695,1.3963782696177063,14-31-25
2020-04-09-14-31-26,277600,198800,3700,3695,1.3963782696177063,14-31-26
2020-04-09-14-31-27,277600,198800,3700,2101010,1.3963782696177063,14-31-27
2020-04-09-14-31-28,277600,198900,3700,3695,1.395676219205631,14-31-28
2020-04-09-14-31-29,277600,198900,3700,3695,1.395676219205631,14-31-29
2020-04-09-14-31-30,277600,198900,3700,3695,1.395676219205631,14-31-30
2020-04-09-14-31-31,277600,198900,3700,3695,1.395676219205631,14-31-31
2020-04-09-14-31-32,277600,198900,3700,3695,1.395676219205631,14-31-32
2020-04-09-14-31-33,277600,198900,3700,3695,1.395676219205631,14-31-33
2020-04-09-14-31-34,277600,198900,3700,3695,1.395676219205631,14-31-34
2020-04-09-14-31-35,277600,198900,3700,3695,1.395676219205631,14-31-35
2020-04-09-14-31-36,277600,198900,3700,3695,1.395676219205631,14-31-36
2020-04-09-14-31-37,277600,198900,3700,3695,1.395676219205631,14-31-37
2020-04-09-14-31-38,277600,198900,3700,3695,1.395676219205631,14-31-38
2020-04-09-14-31-39,277600,198900,3700,3695,1.395676219205631,14-31-39
2020-04-09-14-31-41,277600,198900,3700,3695,1.395676219205631,14-31-41
2020-04-09-14-31-42,277600,198900,3700,3695,1.395676219205631,14-31-42
2020-04-09-14-31-43,277600,198900,3700,3695,1.395676219205631,14-31-43
2020-04-09-14-31-44,277600,199000,3700,3695,1.3949748743718593,14-31-44
2020-04-09-14-31-45,277600,198800,3700,3695,1.3963782696177063,14-31-45
2020-04-09-14-31-46,277600,198800,3700,3695,1.3963782696177063,14-31-46
2020-04-09-14-31-47,277600,198800,3700,3695,1.3963782696177063,14-31-47
2020-04-09-14-31-48,277600,198800,3700,3695,1.3963782696177063,14-31-48
2020-04-09-14-31-49,277600,198800,3700,3695,1.3963782696177063,14-31-49
2020-04-09-14-31-50,277600,198800,3700,3695,1.3963782696177063,14-31-50
2020-04-09-14-31-51,277600,198800,3700,3695,1.3963782696177063,14-31-51
2020-04-09-14-31-52,277600,198800,3700,3695,1.3963782696177063,14-31-52
2020-04-09-14-31-53,277600,198800,3700,3695,1.3963782696177063,14-31-53
2020-04-09-14-31-54,277600,198800,3700,3695,1.3963782696177063,14-31-54
2020-04-09-14-31-55,277600,198800,3700,3695,1.3963782696177063,14-31-55
2020-04-09-14-31-56,277600,198800,3700,3695,1.3963782696177063,14-31-56
2020-04-09-14-31-57,277600,198800,3700,3695,1.3963782696177063,14-31-57
2020-04-09-14-31-58,277600,198800,3700,3695,1.3963782696177063,14-31-58
2020-04-09-14-32-00,269700,205000,3705,3700,1.315609756097561,14-32-00
2020-04-09-14-32-01,269700,204900,3705,3700,1.3162518301610542,14-32-01
2020-04-09-14-32-02,269700,204900,3705,3700,1.3162518301610542,14-32-02
2020-04-09-14-32-03,269700,204900,3705,3700,1.3162518301610542,14-32-03
2020-04-09-14-32-04,269700,204900,3705,3700,1.3162518301610542,14-32-04
2020-04-09-14-32-05,269700,204900,3705,3700,1.3162518301610542,14-32-05
2020-04-09-14-32-06,269700,204900,3705,3700,1.3162518301610542,14-32-06
2020-04-09-14-32-07,269700,204900,3705,3700,1.3162518301610542,14-32-07
2020-04-09-14-32-08,269700,204900,3705,3700,1.3162518301610542,14-32-08
2020-04-09-14-32-09,269700,204900,3705,3700,1.3162518301610542,14-32-09
2020-04-09-14-32-10,269700,204900,3705,3700,1.3162518301610542,14-32-10
2020-04-09-14-32-11,269700,204900,3705,3700,1.3162518301610542,14-32-11
2020-04-09-14-32-12,269700,204900,3705,3700,1.3162518301610542,14-32-12
2020-04-09-14-32-13,269700,204900,3705,3700,1.3162518301610542,14-32-13
2020-04-09-14-32-14,269700,204900,3705,3700,1.3162518301610542,14-32-14
2020-04-09-14-32-15,269700,204900,3705,3700,1.3162518301610542,14-32-15
2020-04-09-14-32-16,269700,204900,3705,3700,1.3162518301610542,14-32-16
2020-04-09-14-32-17,269800,204900,3705,3700,1.3167398731088336,14-32-17
2020-04-09-14-32-19,269800,204900,3705,3700,1.3167398731088336,14-32-19
2020-04-09-14-32-20,269800,204900,3705,3700,1.3167398731088336,14-32-20
2020-04-09-14-32-21,269800,204900,3705,3700,1.3167398731088336,14-32-21
2020-04-09-14-32-22,269800,204900,3705,3700,1.3167398731088336,14-32-22
2020-04-09-14-32-23,269800,204900,3705,3700,1.3167398731088336,14-32-23
2020-04-09-14-32-24,269800,204900,3705,3700,1.3167398731088336,14-32-24
2020-04-09-14-32-25,269800,204900,3705,3700,1.3167398731088336,14-32-25
2020-04-09-14-32-26,269800,204900,3705,3700,1.3167398731088336,14-32-26
2020-04-09-14-32-27,269800,204900,3705,3700,1.3167398731088336,14-32-27
2020-04-09-14-32-28,269800,204900,3705,3700,1.3167398731088336,14-32-28
2020-04-09-14-32-29,269800,204900,3705,3700,1.3167398731088336,14-32-29
2020-04-09-14-32-30,269800,204900,3705,3700,1.3167398731088336,14-32-30
2020-04-09-14-32-31,269800,204900,3705,3700,1.3167398731088336,14-32-31
2020-04-09-14-32-32,269800,204900,3705,3700,1.3167398731088336,14-32-32
2020-04-09-14-32-33,269800,204900,3705,3700,1.3167398731088336,14-32-33
2020-04-09-14-32-34,277700,198700,3700,2101010,1.3975842979365878,14-32-34
2020-04-09-14-32-35,277700,198700,3700,2101010,1.3975842979365878,14-32-35
2020-04-09-14-32-37,269800,198700,3705,2101010,1.357825868142929,14-32-37
2020-04-09-14-32-38,277700,198700,3700,2101010,1.3975842979365878,14-32-38
2020-04-09-14-32-39,277700,198700,3700,2101010,1.3975842979365878,14-32-39
2020-04-09-14-32-40,277700,198700,3700,2101010,1.3975842979365878,14-32-40
2020-04-09-14-32-41,277700,198700,3700,2101010,1.3975842979365878,14-32-41
2020-04-09-14-32-42,277700,198700,3700,2101010,1.3975842979365878,14-32-42
2020-04-09-14-32-43,277700,198700,3700,2101010,1.3975842979365878,14-32-43
2020-04-09-14-32-44,277700,198700,3700,3695,1.3975842979365878,14-32-44
2020-04-09-14-32-45,277700,198700,3700,3695,1.3975842979365878,14-32-45
2020-04-09-14-32-46,277700,198700,3700,3695,1.3975842979365878,14-32-46
2020-04-09-14-32-47,277700,198700,3700,3695,1.3975842979365878,14-32-47
2020-04-09-14-32-48,277700,198700,3700,3695,1.3975842979365878,14-32-48
2020-04-09-14-32-49,277700,198700,3700,3695,1.3975842979365878,14-32-49
2020-04-09-14-32-50,277700,198700,3700,3695,1.3975842979365878,14-32-50
2020-04-09-14-32-51,277700,198700,3700,3695,1.3975842979365878,14-32-51
2020-04-09-14-32-52,277700,198700,3700,3695,1.3975842979365878,14-32-52
2020-04-09-14-32-53,277700,198700,3700,3695,1.3975842979365878,14-32-53
2020-04-09-14-32-54,277700,198700,3700,3695,1.3975842979365878,14-32-54
2020-04-09-14-32-56,277700,198700,3700,3695,1.3975842979365878,14-32-56
2020-04-09-14-32-57,277700,198700,3700,3695,1.3975842979365878,14-32-57
2020-04-09-14-32-58,277700,198700,3700,3695,1.3975842979365878,14-32-58
2020-04-09-14-32-59,277700,198700,3700,3695,1.3975842979365878,14-32-59
2020-04-09-14-33-00,277700,198700,3700,3695,1.3975842979365878,14-33-00
2020-04-09-14-33-01,277700,198700,3700,3695,1.3975842979365878,14-33-01
2020-04-09-14-33-02,277700,198700,3700,3695,1.3975842979365878,14-33-02
2020-04-09-14-33-03,277700,198700,3700,3695,1.3975842979365878,14-33-03
2020-04-09-14-33-04,277700,198700,3700,3695,1.3975842979365878,14-33-04
2020-04-09-14-33-05,277700,198700,3700,3695,1.3975842979365878,14-33-05
2020-04-09-14-33-06,277700,198700,3700,3695,1.3975842979365878,14-33-06
2020-04-09-14-33-07,277700,198700,3700,3695,1.3975842979365878,14-33-07
2020-04-09-14-33-08,269800,204900,3705,3700,1.3167398731088336,14-33-08
2020-04-09-14-33-09,269800,204900,3705,2200,1.3167398731088336,14-33-09
2020-04-09-14-33-10,269800,204800,3705,3700,1.3173828125,14-33-10
2020-04-09-14-33-11,269800,204800,3705,3700,1.3173828125,14-33-11
2020-04-09-14-33-12,269800,204800,3705,3700,1.3173828125,14-33-12
2020-04-09-14-33-14,269800,204800,3705,3700,1.3173828125,14-33-14
2020-04-09-14-33-15,269800,204800,3705,3700,1.3173828125,14-33-15
2020-04-09-14-33-16,269800,204800,3705,3700,1.3173828125,14-33-16
2020-04-09-14-33-17,269800,204800,3705,3700,1.3173828125,14-33-17
2020-04-09-14-33-18,269800,204800,3705,3700,1.3173828125,14-33-18
2020-04-09-14-33-19,269800,204800,3705,3700,1.3173828125,14-33-19
2020-04-09-14-33-20,269800,204800,3705,3700,1.3173828125,14-33-20
2020-04-09-14-33-21,269800,204800,3705,3700,1.3173828125,14-33-21
2020-04-09-14-33-22,269800,204800,3705,3700,1.3173828125,14-33-22
2020-04-09-14-33-23,269800,204800,3705,3700,1.3173828125,14-33-23
2020-04-09-14-33-24,269800,204800,3705,3700,1.3173828125,14-33-24
2020-04-09-14-33-25,269800,204800,3705,3700,1.3173828125,14-33-25
2020-04-09-14-33-26,269800,204800,3705,3700,1.3173828125,14-33-26
