time,over,under,upper_price,downer_price,over_under,hms
2020-04-06-13-42-35,222000,121500,3285,22100,1.8271604938271604,13-42-35
2020-04-06-13-42-36,222000,121500,3285,22100,1.8271604938271604,13-42-36
2020-04-06-13-42-37,222000,121500,3285,22100,1.8271604938271604,13-42-37
2020-04-06-13-42-38,222000,121500,3285,22100,1.8271604938271604,13-42-38
2020-04-06-13-42-39,222000,121500,3285,22100,1.8271604938271604,13-42-39
2020-04-06-13-42-40,222000,121500,3285,22100,1.8271604938271604,13-42-40
2020-04-06-13-42-41,222000,121500,3285,22100,1.8271604938271604,13-42-41
2020-04-06-13-42-42,222000,121500,3285,22100,1.8271604938271604,13-42-42
2020-04-06-13-42-43,222000,121500,3285,22100,1.8271604938271604,13-42-43
2020-04-06-13-42-44,222000,121500,3285,22100,1.8271604938271604,13-42-44
2020-04-06-13-42-45,222000,121500,3285,22100,1.8271604938271604,13-42-45
2020-04-06-13-42-46,222000,121500,3285,22100,1.8271604938271604,13-42-46
2020-04-06-13-42-47,222000,121500,3285,22100,1.8271604938271604,13-42-47
2020-04-06-13-42-48,222000,121500,3285,22100,1.8271604938271604,13-42-48
2020-04-06-13-42-49,222000,121500,3285,22100,1.8271604938271604,13-42-49
2020-04-06-13-42-51,222000,121500,3285,22100,1.8271604938271604,13-42-51
2020-04-06-13-42-52,222000,121500,3285,22100,1.8271604938271604,13-42-52
2020-04-06-13-42-53,222000,121500,3285,22100,1.8271604938271604,13-42-53
2020-04-06-13-42-54,222000,121500,3285,22100,1.8271604938271604,13-42-54
2020-04-06-13-42-55,222000,121500,3285,22100,1.8271604938271604,13-42-55
2020-04-06-13-42-56,222000,121500,3285,22100,1.8271604938271604,13-42-56
2020-04-06-13-42-57,222000,121500,3285,22100,1.8271604938271604,13-42-57
2020-04-06-13-42-58,222000,121500,3285,22100,1.8271604938271604,13-42-58
2020-04-06-13-42-59,229700,115600,3280,22210,1.9870242214532872,13-42-59
2020-04-06-13-43-00,229700,115600,3280,22210,1.9870242214532872,13-43-00
2020-04-06-13-43-01,229700,115600,3280,22210,1.9870242214532872,13-43-01
2020-04-06-13-43-02,229700,115600,3280,22210,1.9870242214532872,13-43-02
2020-04-06-13-43-03,229700,115600,3280,22210,1.9870242214532872,13-43-03
2020-04-06-13-43-04,229700,115600,3280,22210,1.9870242214532872,13-43-04
2020-04-06-13-43-05,229700,115600,3280,22210,1.9870242214532872,13-43-05
2020-04-06-13-43-06,229700,115600,3280,22210,1.9870242214532872,13-43-06
2020-04-06-13-43-07,229700,115600,3280,22210,1.9870242214532872,13-43-07
2020-04-06-13-43-08,229700,115600,3280,22210,1.9870242214532872,13-43-08
2020-04-06-13-43-10,229700,115600,3280,22210,1.9870242214532872,13-43-10
2020-04-06-13-43-11,229700,115600,3280,22210,1.9870242214532872,13-43-11
2020-04-06-13-43-12,229700,115600,3280,22210,1.9870242214532872,13-43-12
2020-04-06-13-43-13,229700,115600,3280,22210,1.9870242214532872,13-43-13
2020-04-06-13-43-14,229700,115600,3280,22210,1.9870242214532872,13-43-14
2020-04-06-13-43-15,229700,115600,3280,22210,1.9870242214532872,13-43-15
2020-04-06-13-43-16,229700,115600,3280,22210,1.9870242214532872,13-43-16
2020-04-06-13-43-17,229700,115600,3280,22210,1.9870242214532872,13-43-17
2020-04-06-13-43-18,229700,115600,3280,22210,1.9870242214532872,13-43-18
2020-04-06-13-43-19,229700,115600,3280,22210,1.9870242214532872,13-43-19
2020-04-06-13-43-20,229700,115600,3280,22210,1.9870242214532872,13-43-20
2020-04-06-13-43-21,229700,115600,3280,22210,1.9870242214532872,13-43-21
2020-04-06-13-43-22,229700,115600,3280,22210,1.9870242214532872,13-43-22
2020-04-06-13-43-23,229700,115600,3280,22210,1.9870242214532872,13-43-23
2020-04-06-13-43-24,229700,115600,3280,22210,1.9870242214532872,13-43-24
2020-04-06-13-43-25,229700,115600,3280,22210,1.9870242214532872,13-43-25
2020-04-06-13-43-26,229700,115600,3280,22210,1.9870242214532872,13-43-26
2020-04-06-13-43-27,229700,115600,3280,22210,1.9870242214532872,13-43-27
2020-04-06-13-43-29,229700,115600,3280,22210,1.9870242214532872,13-43-29
2020-04-06-13-43-30,229700,115600,3280,22210,1.9870242214532872,13-43-30
2020-04-06-13-43-31,229700,115600,3280,22210,1.9870242214532872,13-43-31
2020-04-06-13-43-32,229700,115600,3280,22210,1.9870242214532872,13-43-32
2020-04-06-13-43-33,229700,115600,3280,22210,1.9870242214532872,13-43-33
2020-04-06-13-43-34,229700,115600,3280,22210,1.9870242214532872,13-43-34
2020-04-06-13-43-35,229700,115600,3280,22210,1.9870242214532872,13-43-35
2020-04-06-13-43-36,229700,115600,3280,22210,1.9870242214532872,13-43-36
2020-04-06-13-43-37,229700,115600,3280,22210,1.9870242214532872,13-43-37
2020-04-06-13-43-38,229700,115600,3280,22210,1.9870242214532872,13-43-38
2020-04-06-13-43-39,229700,115600,3280,22210,1.9870242214532872,13-43-39
2020-04-06-13-43-40,229700,115600,3280,22210,1.9870242214532872,13-43-40
2020-04-06-13-43-41,229700,115600,3280,22210,1.9870242214532872,13-43-41
2020-04-06-13-43-42,229700,115600,3280,22210,1.9870242214532872,13-43-42
2020-04-06-13-43-43,229700,115600,3280,22210,1.9870242214532872,13-43-43
2020-04-06-13-43-44,229700,115600,3280,3275,1.9870242214532872,13-43-44
2020-04-06-13-43-45,229700,115600,3280,3275,1.9870242214532872,13-43-45
2020-04-06-13-43-47,229700,115600,3280,3275,1.9870242214532872,13-43-47
2020-04-06-13-43-48,229700,115600,3280,3275,1.9870242214532872,13-43-48
2020-04-06-13-43-49,229700,115600,3280,3275,1.9870242214532872,13-43-49
2020-04-06-13-43-50,229700,115600,3280,3275,1.9870242214532872,13-43-50
2020-04-06-13-43-51,229700,115600,3280,3275,1.9870242214532872,13-43-51
2020-04-06-13-43-52,229700,115600,3280,3275,1.9870242214532872,13-43-52
2020-04-06-13-43-53,229700,115600,3280,3275,1.9870242214532872,13-43-53
2020-04-06-13-43-54,229700,115600,3280,3275,1.9870242214532872,13-43-54
2020-04-06-13-43-55,229700,115600,3280,3275,1.9870242214532872,13-43-55
2020-04-06-13-43-56,229700,115600,3280,3275,1.9870242214532872,13-43-56
2020-04-06-13-43-57,229700,115600,3280,3275,1.9870242214532872,13-43-57
2020-04-06-13-43-58,229700,115600,3280,3275,1.9870242214532872,13-43-58
2020-04-06-13-43-59,229700,115600,3280,3275,1.9870242214532872,13-43-59
2020-04-06-13-44-00,229700,115600,3280,3275,1.9870242214532872,13-44-00
2020-04-06-13-44-01,229700,115600,3280,3275,1.9870242214532872,13-44-01
2020-04-06-13-44-02,229700,115600,3280,3275,1.9870242214532872,13-44-02
2020-04-06-13-44-03,229700,114600,3280,2220,2.0043630017452005,13-44-03
2020-04-06-13-44-05,229700,115600,3280,22210,1.9870242214532872,13-44-05
2020-04-06-13-44-06,229700,115600,3280,22210,1.9870242214532872,13-44-06
2020-04-06-13-44-07,229700,115600,3280,22210,1.9870242214532872,13-44-07
2020-04-06-13-44-08,229700,115600,3280,22210,1.9870242214532872,13-44-08
2020-04-06-13-44-09,229700,115600,3280,22210,1.9870242214532872,13-44-09
2020-04-06-13-44-10,229700,115600,3280,22210,1.9870242214532872,13-44-10
2020-04-06-13-44-11,229700,115600,3280,22210,1.9870242214532872,13-44-11
2020-04-06-13-44-12,229700,115600,3280,22210,1.9870242214532872,13-44-12
2020-04-06-13-44-13,229700,115600,3280,22210,1.9870242214532872,13-44-13
2020-04-06-13-44-14,229700,115600,3280,22210,1.9870242214532872,13-44-14
2020-04-06-13-44-15,229700,115600,3280,22210,1.9870242214532872,13-44-15
2020-04-06-13-44-16,229700,115600,3280,22210,1.9870242214532872,13-44-16
2020-04-06-13-44-17,229700,115600,3280,22210,1.9870242214532872,13-44-17
2020-04-06-13-44-18,229700,115600,3280,22210,1.9870242214532872,13-44-18
2020-04-06-13-44-19,229700,115600,3280,22210,1.9870242214532872,13-44-19
2020-04-06-13-44-21,229700,115600,3280,22210,1.9870242214532872,13-44-21
2020-04-06-13-44-22,229700,115600,3280,22210,1.9870242214532872,13-44-22
2020-04-06-13-44-23,229700,115600,3280,22210,1.9870242214532872,13-44-23
2020-04-06-13-44-24,229700,115600,3280,22210,1.9870242214532872,13-44-24
2020-04-06-13-44-25,229700,115600,3280,22210,1.9870242214532872,13-44-25
2020-04-06-13-44-26,229700,115600,3280,22210,1.9870242214532872,13-44-26
2020-04-06-13-44-27,229700,115600,3280,22210,1.9870242214532872,13-44-27
2020-04-06-13-44-28,229700,115600,3280,22210,1.9870242214532872,13-44-28
2020-04-06-13-44-29,229700,115600,3280,22210,1.9870242214532872,13-44-29
2020-04-06-13-44-30,229700,115600,3280,22210,1.9870242214532872,13-44-30
2020-04-06-13-44-31,229700,115600,3280,22210,1.9870242214532872,13-44-31
2020-04-06-13-44-32,229700,114600,3280,2220,2.0043630017452005,13-44-32
2020-04-06-13-44-33,229700,114600,3280,2220,2.0043630017452005,13-44-33
2020-04-06-13-44-34,229700,114600,3280,2220,2.0043630017452005,13-44-34
2020-04-06-13-44-35,229700,114600,3280,2220,2.0043630017452005,13-44-35
2020-04-06-13-44-37,229700,114600,3280,2220,2.0043630017452005,13-44-37
2020-04-06-13-44-38,229700,114600,3280,2220,2.0043630017452005,13-44-38
2020-04-06-13-44-39,238500,114600,3275,2220,2.081151832460733,13-44-39
2020-04-06-13-44-40,238500,114600,3275,2220,2.081151832460733,13-44-40
2020-04-06-13-44-41,238500,114600,3275,2220,2.081151832460733,13-44-41
2020-04-06-13-44-42,238500,114600,3275,2220,2.081151832460733,13-44-42
2020-04-06-13-44-43,238500,114600,3275,2220,2.081151832460733,13-44-43
2020-04-06-13-44-44,238500,114600,3275,2220,2.081151832460733,13-44-44
2020-04-06-13-44-45,238500,114600,3275,2220,2.081151832460733,13-44-45
2020-04-06-13-44-46,238500,114600,3275,2220,2.081151832460733,13-44-46
2020-04-06-13-44-47,238500,114600,3275,2220,2.081151832460733,13-44-47
2020-04-06-13-44-48,238500,114600,3275,2220,2.081151832460733,13-44-48
2020-04-06-13-44-49,238500,114600,3275,2220,2.081151832460733,13-44-49
2020-04-06-13-44-50,238500,114600,3275,2220,2.081151832460733,13-44-50
2020-04-06-13-44-51,238500,114600,3275,2220,2.081151832460733,13-44-51
2020-04-06-13-44-52,238500,114600,3275,2220,2.081151832460733,13-44-52
2020-04-06-13-44-54,238500,114600,3275,2220,2.081151832460733,13-44-54
2020-04-06-13-44-55,238500,114600,3275,2220,2.081151832460733,13-44-55
2020-04-06-13-44-56,238500,114600,3275,2220,2.081151832460733,13-44-56
2020-04-06-13-44-57,238500,114600,3275,2220,2.081151832460733,13-44-57
2020-04-06-13-44-58,238500,114600,3275,2220,2.081151832460733,13-44-58
2020-04-06-13-44-59,238500,114700,3275,2220,2.079337401918047,13-44-59
2020-04-06-13-45-00,229800,114700,3280,2220,2.003487358326068,13-45-00
2020-04-06-13-45-01,229800,114700,3280,2220,2.003487358326068,13-45-01
2020-04-06-13-45-02,229800,114800,3280,2220,2.0017421602787455,13-45-02
2020-04-06-13-45-03,229800,114800,3280,2220,2.0017421602787455,13-45-03
2020-04-06-13-45-04,229800,114800,3280,2220,2.0017421602787455,13-45-04
2020-04-06-13-45-05,229800,114800,3280,2220,2.0017421602787455,13-45-05
2020-04-06-13-45-06,229800,114800,3280,2220,2.0017421602787455,13-45-06
2020-04-06-13-45-07,229800,114800,3280,2220,2.0017421602787455,13-45-07
2020-04-06-13-45-08,229800,114800,3280,2220,2.0017421602787455,13-45-08
2020-04-06-13-45-10,229800,115800,3280,3275,1.9844559585492227,13-45-10
2020-04-06-13-45-11,229800,115800,3280,3275,1.9844559585492227,13-45-11
2020-04-06-13-45-12,229800,115800,3280,3275,1.9844559585492227,13-45-12
2020-04-06-13-45-13,229800,115800,3280,3275,1.9844559585492227,13-45-13
2020-04-06-13-45-14,229800,115800,3280,3275,1.9844559585492227,13-45-14
2020-04-06-13-45-15,229800,115800,3280,3275,1.9844559585492227,13-45-15
2020-04-06-13-45-16,229800,115800,3280,3275,1.9844559585492227,13-45-16
2020-04-06-13-45-17,238500,114800,3275,2220,2.077526132404181,13-45-17
2020-04-06-13-45-18,238500,114800,3275,2220,2.077526132404181,13-45-18
2020-04-06-13-45-19,238500,114800,3275,2220,2.077526132404181,13-45-19
2020-04-06-13-45-20,238500,114800,3275,2220,2.077526132404181,13-45-20
2020-04-06-13-45-21,238500,114800,3275,2220,2.077526132404181,13-45-21
2020-04-06-13-45-22,238500,114800,3275,2220,2.077526132404181,13-45-22
2020-04-06-13-45-23,238500,114800,3275,2220,2.077526132404181,13-45-23
2020-04-06-13-45-24,238500,114800,3275,2220,2.077526132404181,13-45-24
2020-04-06-13-45-26,238500,114800,3275,2220,2.077526132404181,13-45-26
2020-04-06-13-45-27,238500,114800,3275,2220,2.077526132404181,13-45-27
2020-04-06-13-45-28,238500,114800,3275,2220,2.077526132404181,13-45-28
2020-04-06-13-45-29,238500,114800,3275,2220,2.077526132404181,13-45-29
2020-04-06-13-45-30,238500,114800,3275,2220,2.077526132404181,13-45-30
2020-04-06-13-45-31,238500,114800,3275,2220,2.077526132404181,13-45-31
2020-04-06-13-45-32,238500,114800,3275,2220,2.077526132404181,13-45-32
2020-04-06-13-45-33,238500,114800,3275,2220,2.077526132404181,13-45-33
2020-04-06-13-45-34,238500,114800,3275,2220,2.077526132404181,13-45-34
2020-04-06-13-45-35,238500,114800,3275,2220,2.077526132404181,13-45-35
2020-04-06-13-45-36,238500,114800,3275,2220,2.077526132404181,13-45-36
2020-04-06-13-45-37,238500,114800,3275,2220,2.077526132404181,13-45-37
2020-04-06-13-45-38,238500,114800,3275,2220,2.077526132404181,13-45-38
2020-04-06-13-45-39,238500,114800,3275,2220,2.077526132404181,13-45-39
2020-04-06-13-45-40,238500,114800,3275,2220,2.077526132404181,13-45-40
2020-04-06-13-45-42,238500,114800,3275,2220,2.077526132404181,13-45-42
2020-04-06-13-45-43,238500,114800,3275,2220,2.077526132404181,13-45-43
2020-04-06-13-45-44,238500,114800,3275,2220,2.077526132404181,13-45-44
2020-04-06-13-45-45,238500,114800,3275,2220,2.077526132404181,13-45-45
2020-04-06-13-45-46,238500,114800,3275,2220,2.077526132404181,13-45-46
2020-04-06-13-45-47,238500,114800,3275,2220,2.077526132404181,13-45-47
2020-04-06-13-45-48,238500,114800,3275,2220,2.077526132404181,13-45-48
2020-04-06-13-45-49,229800,114800,3280,2220,2.0017421602787455,13-45-49
2020-04-06-13-45-50,229800,114800,3280,2220,2.0017421602787455,13-45-50
2020-04-06-13-45-51,229800,114800,3280,2220,2.0017421602787455,13-45-51
2020-04-06-13-45-52,230200,114800,3280,2220,2.005226480836237,13-45-52
2020-04-06-13-45-53,230200,114800,3280,2220,2.005226480836237,13-45-53
2020-04-06-13-45-54,230200,114800,3280,2220,2.005226480836237,13-45-54
2020-04-06-13-45-55,230200,114800,3280,2220,2.005226480836237,13-45-55
2020-04-06-13-45-56,230200,114800,3280,2220,2.005226480836237,13-45-56
2020-04-06-13-45-58,230200,114800,3280,2220,2.005226480836237,13-45-58
2020-04-06-13-45-59,230200,114800,3280,2220,2.005226480836237,13-45-59
2020-04-06-13-46-00,230200,114800,3280,2220,2.005226480836237,13-46-00
2020-04-06-13-46-01,230200,114800,3280,2220,2.005226480836237,13-46-01
2020-04-06-13-46-02,230200,114800,3280,2220,2.005226480836237,13-46-02
2020-04-06-13-46-03,230200,114800,3280,2220,2.005226480836237,13-46-03
2020-04-06-13-46-04,230200,114800,3280,2220,2.005226480836237,13-46-04
2020-04-06-13-46-05,230200,114800,3280,2220,2.005226480836237,13-46-05
2020-04-06-13-46-06,230200,114800,3280,2220,2.005226480836237,13-46-06
2020-04-06-13-46-07,230200,114800,3280,2220,2.005226480836237,13-46-07
2020-04-06-13-46-08,230200,114800,3280,2220,2.005226480836237,13-46-08
2020-04-06-13-46-09,230200,114800,3280,2220,2.005226480836237,13-46-09
2020-04-06-13-46-10,238900,114800,3275,2220,2.0810104529616726,13-46-10
2020-04-06-13-46-11,238900,114800,3275,2220,2.0810104529616726,13-46-11
2020-04-06-13-46-12,238900,114800,3275,2220,2.0810104529616726,13-46-12
2020-04-06-13-46-13,238900,114800,3275,2220,2.0810104529616726,13-46-13
2020-04-06-13-46-15,238900,114800,3275,2220,2.0810104529616726,13-46-15
2020-04-06-13-46-16,238900,114800,3275,2220,2.0810104529616726,13-46-16
2020-04-06-13-46-17,238900,114800,3275,2220,2.0810104529616726,13-46-17
2020-04-06-13-46-18,238900,114800,3275,2220,2.0810104529616726,13-46-18
2020-04-06-13-46-19,238900,114800,3275,2220,2.0810104529616726,13-46-19
2020-04-06-13-46-20,238900,114800,3275,2220,2.0810104529616726,13-46-20
2020-04-06-13-46-21,238900,114800,3275,2220,2.0810104529616726,13-46-21
2020-04-06-13-46-22,238900,114800,3275,2220,2.0810104529616726,13-46-22
2020-04-06-13-46-23,238900,114800,3275,3270,2.0810104529616726,13-46-23
2020-04-06-13-46-24,238900,114800,3275,3270,2.0810104529616726,13-46-24
2020-04-06-13-46-25,238900,114800,3275,3270,2.0810104529616726,13-46-25
2020-04-06-13-46-26,238900,114800,3275,3270,2.0810104529616726,13-46-26
2020-04-06-13-46-27,238900,114800,3275,3270,2.0810104529616726,13-46-27
2020-04-06-13-46-28,238900,114800,3275,3270,2.0810104529616726,13-46-28
2020-04-06-13-46-29,238900,114800,3275,3270,2.0810104529616726,13-46-29
2020-04-06-13-46-31,238900,114800,3275,3270,2.0810104529616726,13-46-31
2020-04-06-13-46-32,238900,114800,3275,3270,2.0810104529616726,13-46-32
2020-04-06-13-46-33,238900,114800,3275,3270,2.0810104529616726,13-46-33
2020-04-06-13-46-34,238900,114800,3275,3270,2.0810104529616726,13-46-34
2020-04-06-13-46-35,238900,114800,3275,3270,2.0810104529616726,13-46-35
2020-04-06-13-46-36,238900,114800,3275,3270,2.0810104529616726,13-46-36
2020-04-06-13-46-37,238900,114800,3275,3270,2.0810104529616726,13-46-37
2020-04-06-13-46-38,238900,114800,3275,3270,2.0810104529616726,13-46-38
2020-04-06-13-46-39,238900,114800,3275,3270,2.0810104529616726,13-46-39
2020-04-06-13-46-40,238900,114800,3275,3270,2.0810104529616726,13-46-40
2020-04-06-13-46-41,238900,114800,3275,3270,2.0810104529616726,13-46-41
2020-04-06-13-46-42,238900,114800,3275,3270,2.0810104529616726,13-46-42
2020-04-06-13-46-43,238900,114800,3275,3270,2.0810104529616726,13-46-43
2020-04-06-13-46-44,238900,114800,3275,3270,2.0810104529616726,13-46-44
2020-04-06-13-46-45,238900,114800,3275,3270,2.0810104529616726,13-46-45
2020-04-06-13-46-46,238900,114800,3275,3270,2.0810104529616726,13-46-46
2020-04-06-13-46-48,238900,114800,3275,3270,2.0810104529616726,13-46-48
2020-04-06-13-46-49,238900,114800,3275,3270,2.0810104529616726,13-46-49
2020-04-06-13-46-50,238900,114800,3275,3270,2.0810104529616726,13-46-50
2020-04-06-13-46-51,238900,114800,3275,3270,2.0810104529616726,13-46-51
2020-04-06-13-46-52,238900,114800,3275,3270,2.0810104529616726,13-46-52
2020-04-06-13-46-53,238900,114800,3275,3270,2.0810104529616726,13-46-53
2020-04-06-13-46-54,238900,114800,3275,3270,2.0810104529616726,13-46-54
2020-04-06-13-46-55,238900,114800,3275,3270,2.0810104529616726,13-46-55
2020-04-06-13-46-56,238900,114800,3275,3270,2.0810104529616726,13-46-56
2020-04-06-13-46-57,238900,114800,3275,3270,2.0810104529616726,13-46-57
2020-04-06-13-46-58,238900,114800,3275,3270,2.0810104529616726,13-46-58
2020-04-06-13-46-59,239000,114800,3275,3270,2.081881533101045,13-46-59
2020-04-06-13-47-00,239000,114800,3275,3270,2.081881533101045,13-47-00
2020-04-06-13-47-01,278100,113900,3270,221010,2.4416154521510096,13-47-01
2020-04-06-13-47-02,278100,113900,3270,221010,2.4416154521510096,13-47-02
2020-04-06-13-47-04,278100,113900,3270,221010,2.4416154521510096,13-47-04
2020-04-06-13-47-05,278100,113900,3270,221010,2.4416154521510096,13-47-05
2020-04-06-13-47-06,278100,113900,3270,221010,2.4416154521510096,13-47-06
2020-04-06-13-47-07,278100,113900,3270,221010,2.4416154521510096,13-47-07
2020-04-06-13-47-08,278200,113900,3270,221010,2.4424934152765583,13-47-08
2020-04-06-13-47-09,278200,113900,3270,221010,2.4424934152765583,13-47-09
2020-04-06-13-47-10,278200,113900,3270,221010,2.4424934152765583,13-47-10
2020-04-06-13-47-11,278200,113900,3270,221010,2.4424934152765583,13-47-11
2020-04-06-13-47-12,278200,113900,3270,221010,2.4424934152765583,13-47-12
2020-04-06-13-47-13,278200,113900,3270,221010,2.4424934152765583,13-47-13
2020-04-06-13-47-14,278200,113900,3270,221010,2.4424934152765583,13-47-14
2020-04-06-13-47-15,277800,113900,3270,3265,2.4389815627743636,13-47-15
2020-04-06-13-47-16,277800,113900,3270,3265,2.4389815627743636,13-47-16
2020-04-06-13-47-17,277800,113900,3270,3265,2.4389815627743636,13-47-17
2020-04-06-13-47-18,277800,113900,3270,3265,2.4389815627743636,13-47-18
2020-04-06-13-47-20,277600,113900,3270,3265,2.437225636523266,13-47-20
2020-04-06-13-47-21,277600,113900,3270,3265,2.437225636523266,13-47-21
2020-04-06-13-47-22,277600,113900,3270,221010,2.437225636523266,13-47-22
2020-04-06-13-47-23,277600,113900,3270,221010,2.437225636523266,13-47-23
2020-04-06-13-47-24,277600,113900,3270,221010,2.437225636523266,13-47-24
2020-04-06-13-47-25,277600,113900,3270,221010,2.437225636523266,13-47-25
2020-04-06-13-47-26,277600,113900,3270,221010,2.437225636523266,13-47-26
2020-04-06-13-47-27,277600,113900,3270,221010,2.437225636523266,13-47-27
2020-04-06-13-47-28,277600,113900,3270,221010,2.437225636523266,13-47-28
2020-04-06-13-47-29,277600,113900,3270,221010,2.437225636523266,13-47-29
2020-04-06-13-47-30,277600,113900,3270,221010,2.437225636523266,13-47-30
2020-04-06-13-47-31,277600,113900,3270,221010,2.437225636523266,13-47-31
2020-04-06-13-47-32,277600,113900,3270,221010,2.437225636523266,13-47-32
2020-04-06-13-47-33,277600,113900,3270,221010,2.437225636523266,13-47-33
2020-04-06-13-47-34,277600,113900,3270,221010,2.437225636523266,13-47-34
2020-04-06-13-47-36,277600,113900,3270,221010,2.437225636523266,13-47-36
2020-04-06-13-47-37,277600,113900,3270,221010,2.437225636523266,13-47-37
2020-04-06-13-47-38,277600,113900,3270,221010,2.437225636523266,13-47-38
2020-04-06-13-47-39,277600,113900,3270,221010,2.437225636523266,13-47-39
2020-04-06-13-47-40,277600,113900,3270,221010,2.437225636523266,13-47-40
2020-04-06-13-47-41,277600,113900,3270,221010,2.437225636523266,13-47-41
2020-04-06-13-47-42,277600,113900,3270,221010,2.437225636523266,13-47-42
2020-04-06-13-47-43,277600,113900,3270,221010,2.437225636523266,13-47-43
2020-04-06-13-47-44,277600,113900,3270,221010,2.437225636523266,13-47-44
2020-04-06-13-47-45,277600,113900,3270,221010,2.437225636523266,13-47-45
2020-04-06-13-47-46,277600,113900,3270,221010,2.437225636523266,13-47-46
2020-04-06-13-47-47,277600,113900,3270,3265,2.437225636523266,13-47-47
2020-04-06-13-47-48,277600,114000,3270,3265,2.4350877192982456,13-47-48
2020-04-06-13-47-49,277600,114000,3270,3265,2.4350877192982456,13-47-49
2020-04-06-13-47-50,277600,114000,3270,3265,2.4350877192982456,13-47-50
2020-04-06-13-47-52,277600,114000,3270,3265,2.4350877192982456,13-47-52
2020-04-06-13-47-53,277600,114000,3270,3265,2.4350877192982456,13-47-53
2020-04-06-13-47-54,277600,114000,3270,3265,2.4350877192982456,13-47-54
2020-04-06-13-47-55,277600,114000,3270,3265,2.4350877192982456,13-47-55
2020-04-06-13-47-56,277600,114000,3270,3265,2.4350877192982456,13-47-56
2020-04-06-13-47-57,277600,114000,3270,3265,2.4350877192982456,13-47-57
2020-04-06-13-47-58,277600,114000,3270,3265,2.4350877192982456,13-47-58
2020-04-06-13-47-59,284200,113900,3265,22100,2.495171202809482,13-47-59
2020-04-06-13-48-00,277000,114000,3270,3265,2.4298245614035086,13-48-00
2020-04-06-13-48-01,277000,114000,3270,3265,2.4298245614035086,13-48-01
2020-04-06-13-48-02,277000,114000,3270,3265,2.4298245614035086,13-48-02
2020-04-06-13-48-03,277000,114000,3270,3265,2.4298245614035086,13-48-03
2020-04-06-13-48-04,277000,114000,3270,3265,2.4298245614035086,13-48-04
2020-04-06-13-48-05,277000,114000,3270,3265,2.4298245614035086,13-48-05
2020-04-06-13-48-06,277000,114000,3270,3265,2.4298245614035086,13-48-06
2020-04-06-13-48-08,277000,114000,3270,3265,2.4298245614035086,13-48-08
2020-04-06-13-48-09,277000,114000,3270,3265,2.4298245614035086,13-48-09
2020-04-06-13-48-10,277000,114000,3270,3265,2.4298245614035086,13-48-10
2020-04-06-13-48-11,277000,114000,3270,3265,2.4298245614035086,13-48-11
2020-04-06-13-48-12,277000,114000,3270,3265,2.4298245614035086,13-48-12
2020-04-06-13-48-13,277000,114000,3270,3265,2.4298245614035086,13-48-13
2020-04-06-13-48-14,277000,114000,3270,3265,2.4298245614035086,13-48-14
2020-04-06-13-48-15,277000,114000,3270,3265,2.4298245614035086,13-48-15
2020-04-06-13-48-16,277000,114000,3270,3265,2.4298245614035086,13-48-16
2020-04-06-13-48-17,277000,114000,3270,3265,2.4298245614035086,13-48-17
2020-04-06-13-48-18,277000,114000,3270,3265,2.4298245614035086,13-48-18
2020-04-06-13-48-19,277000,114000,3270,3265,2.4298245614035086,13-48-19
2020-04-06-13-48-20,276800,114000,3270,3265,2.4280701754385965,13-48-20
2020-04-06-13-48-21,276800,114000,3270,3265,2.4280701754385965,13-48-21
2020-04-06-13-48-22,276800,114000,3270,3265,2.4280701754385965,13-48-22
2020-04-06-13-48-24,276800,114000,3270,3265,2.4280701754385965,13-48-24
2020-04-06-13-48-25,276800,114000,3270,3265,2.4280701754385965,13-48-25
2020-04-06-13-48-26,276800,114000,3270,3265,2.4280701754385965,13-48-26
2020-04-06-13-48-27,276800,114000,3270,3265,2.4280701754385965,13-48-27
2020-04-06-13-48-28,276800,114000,3270,3265,2.4280701754385965,13-48-28
2020-04-06-13-48-29,276900,114000,3270,3265,2.4289473684210527,13-48-29
2020-04-06-13-48-30,276800,114000,3270,3265,2.4280701754385965,13-48-30
2020-04-06-13-48-31,276800,114000,3270,3265,2.4280701754385965,13-48-31
2020-04-06-13-48-32,276800,114000,3270,3265,2.4280701754385965,13-48-32
2020-04-06-13-48-33,276800,114000,3270,3265,2.4280701754385965,13-48-33
2020-04-06-13-48-34,276800,114000,3270,3265,2.4280701754385965,13-48-34
2020-04-06-13-48-35,276800,114000,3270,3265,2.4280701754385965,13-48-35
2020-04-06-13-48-36,276800,114000,3270,3265,2.4280701754385965,13-48-36
2020-04-06-13-48-37,276800,114000,3270,3265,2.4280701754385965,13-48-37
2020-04-06-13-48-38,276800,113900,3270,3265,2.430201931518876,13-48-38
2020-04-06-13-48-39,276800,113900,3270,3265,2.430201931518876,13-48-39
2020-04-06-13-48-41,276800,113900,3270,3265,2.430201931518876,13-48-41
2020-04-06-13-48-42,276800,113900,3270,3265,2.430201931518876,13-48-42
2020-04-06-13-48-43,276800,113900,3270,3265,2.430201931518876,13-48-43
2020-04-06-13-48-44,276800,113900,3270,3265,2.430201931518876,13-48-44
2020-04-06-13-48-45,276800,113900,3270,3265,2.430201931518876,13-48-45
2020-04-06-13-48-46,276800,113900,3270,3265,2.430201931518876,13-48-46
2020-04-06-13-48-47,276800,113900,3270,3265,2.430201931518876,13-48-47
2020-04-06-13-48-48,276800,113900,3270,3265,2.430201931518876,13-48-48
