time,over,under,upper_price,downer_price,over_under,hms
2020-04-03-14-09-53,102300,165800,3240,3235,0.6170084439083233,14-09-53
2020-04-03-14-09-54,102300,165800,3240,3235,0.6170084439083233,14-09-54
2020-04-03-14-09-55,102200,165800,3240,3235,0.6164053075995175,14-09-55
2020-04-03-14-09-56,102200,165800,3240,3235,0.6164053075995175,14-09-56
2020-04-03-14-09-57,102200,165800,3240,3235,0.6164053075995175,14-09-57
2020-04-03-14-09-58,102200,165800,3240,3235,0.6164053075995175,14-09-58
2020-04-03-14-09-59,102200,165800,3240,3235,0.6164053075995175,14-09-59
2020-04-03-14-10-00,102200,165800,3240,3235,0.6164053075995175,14-10-00
2020-04-03-14-10-01,102200,165800,3240,3235,0.6164053075995175,14-10-01
2020-04-03-14-10-02,102200,165800,3240,3235,0.6164053075995175,14-10-02
2020-04-03-14-10-03,102200,165800,3240,3235,0.6164053075995175,14-10-03
2020-04-03-14-10-04,102200,165700,3240,3235,0.6167773083886542,14-10-04
2020-04-03-14-10-05,102200,165700,3240,3230,0.6167773083886542,14-10-05
2020-04-03-14-10-06,102200,163500,3240,22100,0.6250764525993884,14-10-06
2020-04-03-14-10-08,102200,163500,3240,22100,0.6250764525993884,14-10-08
2020-04-03-14-10-09,102200,165700,3240,3235,0.6167773083886542,14-10-09
2020-04-03-14-10-10,102200,165700,3240,3235,0.6167773083886542,14-10-10
2020-04-03-14-10-11,102200,165700,3240,3235,0.6167773083886542,14-10-11
2020-04-03-14-10-12,102200,165700,3240,3235,0.6167773083886542,14-10-12
2020-04-03-14-10-13,102200,165700,3240,3235,0.6167773083886542,14-10-13
2020-04-03-14-10-14,102200,165700,3240,3235,0.6167773083886542,14-10-14
2020-04-03-14-10-15,102200,165700,3240,3235,0.6167773083886542,14-10-15
2020-04-03-14-10-16,102200,165700,3240,3235,0.6167773083886542,14-10-16
2020-04-03-14-10-17,102200,165700,3240,3235,0.6167773083886542,14-10-17
2020-04-03-14-10-18,102200,165700,3240,3235,0.6167773083886542,14-10-18
2020-04-03-14-10-19,102200,165700,3240,3235,0.6167773083886542,14-10-19
2020-04-03-14-10-20,102200,165700,3240,3235,0.6167773083886542,14-10-20
2020-04-03-14-10-21,102200,165700,3240,3235,0.6167773083886542,14-10-21
2020-04-03-14-10-22,102200,165700,3240,3235,0.6167773083886542,14-10-22
2020-04-03-14-10-23,102200,165700,3240,3235,0.6167773083886542,14-10-23
2020-04-03-14-10-25,103300,163500,3235,22100,0.6318042813455658,14-10-25
2020-04-03-14-10-26,103300,163500,3235,22100,0.6318042813455658,14-10-26
2020-04-03-14-10-27,103300,163500,3235,22100,0.6318042813455658,14-10-27
2020-04-03-14-10-28,103300,163500,3235,22100,0.6318042813455658,14-10-28
2020-04-03-14-10-29,103300,163500,3235,22100,0.6318042813455658,14-10-29
2020-04-03-14-10-30,103300,163500,3235,22100,0.6318042813455658,14-10-30
2020-04-03-14-10-31,103300,163500,3235,22100,0.6318042813455658,14-10-31
2020-04-03-14-10-32,103300,163500,3235,22100,0.6318042813455658,14-10-32
2020-04-03-14-10-33,103300,163500,3235,22100,0.6318042813455658,14-10-33
2020-04-03-14-10-34,103300,163500,3235,22100,0.6318042813455658,14-10-34
2020-04-03-14-10-35,102200,165700,3240,3235,0.6167773083886542,14-10-35
2020-04-03-14-10-36,102200,165700,3240,3235,0.6167773083886542,14-10-36
2020-04-03-14-10-37,102200,163500,3240,22100,0.6250764525993884,14-10-37
2020-04-03-14-10-38,103300,163500,3235,22100,0.6318042813455658,14-10-38
2020-04-03-14-10-39,103300,163500,3235,22100,0.6318042813455658,14-10-39
2020-04-03-14-10-41,103300,163500,3235,22100,0.6318042813455658,14-10-41
2020-04-03-14-10-42,102200,165700,3240,3235,0.6167773083886542,14-10-42
2020-04-03-14-10-43,102200,165700,3240,3235,0.6167773083886542,14-10-43
2020-04-03-14-10-44,102200,165700,3240,3235,0.6167773083886542,14-10-44
2020-04-03-14-10-45,102200,165700,3240,3235,0.6167773083886542,14-10-45
2020-04-03-14-10-46,102200,165700,3240,3235,0.6167773083886542,14-10-46
2020-04-03-14-10-47,102200,165700,3240,3235,0.6167773083886542,14-10-47
2020-04-03-14-10-48,102200,165700,3240,3235,0.6167773083886542,14-10-48
2020-04-03-14-10-49,102200,165700,3240,3235,0.6167773083886542,14-10-49
2020-04-03-14-10-50,102200,165700,3240,3235,0.6167773083886542,14-10-50
2020-04-03-14-10-51,102200,165700,3240,3235,0.6167773083886542,14-10-51
2020-04-03-14-10-52,102300,165700,3240,3235,0.6173808086904043,14-10-52
2020-04-03-14-10-53,102300,165700,3240,3235,0.6173808086904043,14-10-53
2020-04-03-14-10-54,102300,163500,3240,22100,0.6256880733944954,14-10-54
2020-04-03-14-10-55,103400,163500,3235,22100,0.6324159021406728,14-10-55
2020-04-03-14-10-56,103400,163500,3235,22100,0.6324159021406728,14-10-56
2020-04-03-14-10-58,103400,163500,3235,22100,0.6324159021406728,14-10-58
2020-04-03-14-10-59,103400,163500,3235,22100,0.6324159021406728,14-10-59
2020-04-03-14-11-00,103400,163500,3235,22100,0.6324159021406728,14-11-00
2020-04-03-14-11-01,103400,163500,3235,22100,0.6324159021406728,14-11-01
2020-04-03-14-11-02,103400,163500,3235,22100,0.6324159021406728,14-11-02
2020-04-03-14-11-03,103400,163500,3235,22100,0.6324159021406728,14-11-03
2020-04-03-14-11-04,103400,163500,3235,22100,0.6324159021406728,14-11-04
2020-04-03-14-11-05,103400,163500,3235,22100,0.6324159021406728,14-11-05
2020-04-03-14-11-06,103400,163500,3235,22100,0.6324159021406728,14-11-06
2020-04-03-14-11-07,103400,163500,3235,3230,0.6324159021406728,14-11-07
2020-04-03-14-11-08,103400,163500,3235,3230,0.6324159021406728,14-11-08
2020-04-03-14-11-09,103400,163500,3235,3230,0.6324159021406728,14-11-09
2020-04-03-14-11-10,103400,163500,3235,3230,0.6324159021406728,14-11-10
2020-04-03-14-11-11,103400,163500,3235,3230,0.6324159021406728,14-11-11
2020-04-03-14-11-12,103400,163500,3235,3230,0.6324159021406728,14-11-12
2020-04-03-14-11-13,103400,163500,3235,3230,0.6324159021406728,14-11-13
2020-04-03-14-11-15,103400,163500,3235,3230,0.6324159021406728,14-11-15
2020-04-03-14-11-16,103400,163500,3235,3230,0.6324159021406728,14-11-16
2020-04-03-14-11-17,103400,163500,3235,3230,0.6324159021406728,14-11-17
2020-04-03-14-11-18,103400,163500,3235,22100,0.6324159021406728,14-11-18
2020-04-03-14-11-19,103400,163500,3235,22100,0.6324159021406728,14-11-19
2020-04-03-14-11-20,103400,163500,3235,22100,0.6324159021406728,14-11-20
2020-04-03-14-11-21,102300,163500,3240,22100,0.6256880733944954,14-11-21
2020-04-03-14-11-22,103400,163500,3235,22100,0.6324159021406728,14-11-22
2020-04-03-14-11-23,103400,163500,3235,22100,0.6324159021406728,14-11-23
2020-04-03-14-11-24,103400,163500,3235,22100,0.6324159021406728,14-11-24
2020-04-03-14-11-25,103400,163500,3235,22100,0.6324159021406728,14-11-25
2020-04-03-14-11-26,103400,163500,3235,22100,0.6324159021406728,14-11-26
2020-04-03-14-11-27,103400,163500,3235,22100,0.6324159021406728,14-11-27
2020-04-03-14-11-28,103400,163500,3235,3230,0.6324159021406728,14-11-28
2020-04-03-14-11-29,103400,163500,3235,3230,0.6324159021406728,14-11-29
2020-04-03-14-11-30,103400,163500,3235,3230,0.6324159021406728,14-11-30
2020-04-03-14-11-31,103400,163500,3235,3230,0.6324159021406728,14-11-31
2020-04-03-14-11-33,103400,163500,3235,3230,0.6324159021406728,14-11-33
2020-04-03-14-11-34,103400,163500,3235,3230,0.6324159021406728,14-11-34
2020-04-03-14-11-35,103400,163500,3235,3230,0.6324159021406728,14-11-35
2020-04-03-14-11-36,103400,163500,3235,3230,0.6324159021406728,14-11-36
2020-04-03-14-11-37,103400,163500,3235,3230,0.6324159021406728,14-11-37
2020-04-03-14-11-38,103400,163500,3235,3230,0.6324159021406728,14-11-38
2020-04-03-14-11-39,103400,163500,3235,3230,0.6324159021406728,14-11-39
2020-04-03-14-11-40,103400,163500,3235,3230,0.6324159021406728,14-11-40
2020-04-03-14-11-41,103400,163500,3235,3230,0.6324159021406728,14-11-41
2020-04-03-14-11-42,103400,163500,3235,3230,0.6324159021406728,14-11-42
2020-04-03-14-11-43,103400,163500,3235,3230,0.6324159021406728,14-11-43
2020-04-03-14-11-44,103400,163500,3235,22100,0.6324159021406728,14-11-44
2020-04-03-14-11-45,103400,163500,3235,22100,0.6324159021406728,14-11-45
2020-04-03-14-11-46,103400,163500,3235,22100,0.6324159021406728,14-11-46
2020-04-03-14-11-47,103400,163500,3235,22100,0.6324159021406728,14-11-47
2020-04-03-14-11-49,103400,163500,3235,22100,0.6324159021406728,14-11-49
2020-04-03-14-11-50,103400,163500,3235,22100,0.6324159021406728,14-11-50
2020-04-03-14-11-51,103400,163500,3235,22100,0.6324159021406728,14-11-51
2020-04-03-14-11-52,103400,163500,3235,22100,0.6324159021406728,14-11-52
2020-04-03-14-11-53,103400,163500,3235,22100,0.6324159021406728,14-11-53
2020-04-03-14-11-54,103400,163500,3235,22100,0.6324159021406728,14-11-54
2020-04-03-14-11-55,103400,163500,3235,22100,0.6324159021406728,14-11-55
2020-04-03-14-11-56,103400,163500,3235,22100,0.6324159021406728,14-11-56
2020-04-03-14-11-57,103400,163500,3235,22100,0.6324159021406728,14-11-57
2020-04-03-14-11-58,103400,163500,3235,22100,0.6324159021406728,14-11-58
2020-04-03-14-11-59,103400,163500,3235,22100,0.6324159021406728,14-11-59
2020-04-03-14-12-00,103400,163500,3235,22100,0.6324159021406728,14-12-00
2020-04-03-14-12-01,103400,163500,3235,22100,0.6324159021406728,14-12-01
2020-04-03-14-12-02,103400,163500,3235,22100,0.6324159021406728,14-12-02
2020-04-03-14-12-03,103400,163500,3235,22100,0.6324159021406728,14-12-03
2020-04-03-14-12-04,103400,163500,3235,22100,0.6324159021406728,14-12-04
2020-04-03-14-12-06,103400,163500,3235,22100,0.6324159021406728,14-12-06
2020-04-03-14-12-07,103400,163500,3235,22100,0.6324159021406728,14-12-07
2020-04-03-14-12-08,103400,163500,3235,3230,0.6324159021406728,14-12-08
2020-04-03-14-12-09,104400,163500,3235,3230,0.6385321100917432,14-12-09
2020-04-03-14-12-10,104400,163500,3235,3230,0.6385321100917432,14-12-10
2020-04-03-14-12-11,104400,163500,3235,3230,0.6385321100917432,14-12-11
2020-04-03-14-12-12,104400,163500,3235,3230,0.6385321100917432,14-12-12
2020-04-03-14-12-13,104400,163500,3235,22100,0.6385321100917432,14-12-13
2020-04-03-14-12-14,104400,163500,3235,22100,0.6385321100917432,14-12-14
2020-04-03-14-12-15,104400,163500,3235,22100,0.6385321100917432,14-12-15
2020-04-03-14-12-16,104400,163500,3235,22100,0.6385321100917432,14-12-16
2020-04-03-14-12-17,104400,163500,3235,22100,0.6385321100917432,14-12-17
2020-04-03-14-12-18,104400,163500,3235,22100,0.6385321100917432,14-12-18
2020-04-03-14-12-19,104400,163500,3235,22100,0.6385321100917432,14-12-19
2020-04-03-14-12-20,104400,163500,3235,22100,0.6385321100917432,14-12-20
2020-04-03-14-12-22,104400,163500,3235,22100,0.6385321100917432,14-12-22
2020-04-03-14-12-23,104400,163500,3235,22100,0.6385321100917432,14-12-23
2020-04-03-14-12-24,104400,163500,3235,3230,0.6385321100917432,14-12-24
2020-04-03-14-12-25,104400,163500,3235,3230,0.6385321100917432,14-12-25
2020-04-03-14-12-26,104400,163500,3235,3230,0.6385321100917432,14-12-26
2020-04-03-14-12-27,104400,163500,3235,3230,0.6385321100917432,14-12-27
2020-04-03-14-12-28,104400,163500,3235,3230,0.6385321100917432,14-12-28
2020-04-03-14-12-29,104400,163500,3235,3230,0.6385321100917432,14-12-29
2020-04-03-14-12-30,104400,163500,3235,3230,0.6385321100917432,14-12-30
2020-04-03-14-12-31,104400,163500,3235,3230,0.6385321100917432,14-12-31
2020-04-03-14-12-32,104400,163500,3235,3230,0.6385321100917432,14-12-32
2020-04-03-14-12-33,104400,163500,3235,3230,0.6385321100917432,14-12-33
2020-04-03-14-12-34,104400,163500,3235,3230,0.6385321100917432,14-12-34
2020-04-03-14-12-35,104400,163500,3235,3230,0.6385321100917432,14-12-35
2020-04-03-14-12-36,104400,163500,3235,3230,0.6385321100917432,14-12-36
2020-04-03-14-12-37,104400,163500,3235,3230,0.6385321100917432,14-12-37
2020-04-03-14-12-39,104400,163500,3235,3230,0.6385321100917432,14-12-39
2020-04-03-14-12-40,104400,163500,3235,3230,0.6385321100917432,14-12-40
2020-04-03-14-12-41,104400,163500,3235,3230,0.6385321100917432,14-12-41
2020-04-03-14-12-42,104400,163500,3235,3230,0.6385321100917432,14-12-42
2020-04-03-14-12-43,104400,163500,3235,3230,0.6385321100917432,14-12-43
2020-04-03-14-12-44,104400,163500,3235,3230,0.6385321100917432,14-12-44
2020-04-03-14-12-45,104400,163500,3235,3230,0.6385321100917432,14-12-45
2020-04-03-14-12-46,104400,163500,3235,22100,0.6385321100917432,14-12-46
2020-04-03-14-12-47,104400,163500,3235,22100,0.6385321100917432,14-12-47
2020-04-03-14-12-48,104400,163500,3235,22100,0.6385321100917432,14-12-48
2020-04-03-14-12-49,104400,163500,3235,22100,0.6385321100917432,14-12-49
2020-04-03-14-12-50,104400,163500,3235,22100,0.6385321100917432,14-12-50
2020-04-03-14-12-51,104400,163500,3235,22100,0.6385321100917432,14-12-51
2020-04-03-14-12-52,104400,163500,3235,22100,0.6385321100917432,14-12-52
2020-04-03-14-12-53,104400,163500,3235,22100,0.6385321100917432,14-12-53
2020-04-03-14-12-54,104400,163500,3235,22100,0.6385321100917432,14-12-54
2020-04-03-14-12-56,104400,163500,3235,22100,0.6385321100917432,14-12-56
2020-04-03-14-12-57,104400,163500,3235,22100,0.6385321100917432,14-12-57
2020-04-03-14-12-58,104400,163500,3235,22100,0.6385321100917432,14-12-58
2020-04-03-14-12-59,104400,163500,3235,22100,0.6385321100917432,14-12-59
2020-04-03-14-13-00,104400,163500,3235,22100,0.6385321100917432,14-13-00
2020-04-03-14-13-01,104400,163500,3235,22100,0.6385321100917432,14-13-01
2020-04-03-14-13-02,104400,163500,3235,22100,0.6385321100917432,14-13-02
2020-04-03-14-13-03,104400,163500,3235,22100,0.6385321100917432,14-13-03
2020-04-03-14-13-04,104400,163500,3235,22100,0.6385321100917432,14-13-04
2020-04-03-14-13-05,104400,163500,3235,22100,0.6385321100917432,14-13-05
2020-04-03-14-13-06,104400,163500,3235,22100,0.6385321100917432,14-13-06
2020-04-03-14-13-07,104400,163500,3235,22100,0.6385321100917432,14-13-07
2020-04-03-14-13-08,104400,163500,3235,22100,0.6385321100917432,14-13-08
2020-04-03-14-13-09,104400,163500,3235,22100,0.6385321100917432,14-13-09
2020-04-03-14-13-10,104400,163500,3235,22100,0.6385321100917432,14-13-10
2020-04-03-14-13-11,104400,163500,3235,22100,0.6385321100917432,14-13-11
2020-04-03-14-13-13,104400,163500,3235,3230,0.6385321100917432,14-13-13
2020-04-03-14-13-14,108000,158000,3230,22210,0.6835443037974683,14-13-14
2020-04-03-14-13-15,108000,158000,3230,22210,0.6835443037974683,14-13-15
2020-04-03-14-13-16,108000,158000,3230,22210,0.6835443037974683,14-13-16
2020-04-03-14-13-17,108000,158000,3230,22210,0.6835443037974683,14-13-17
2020-04-03-14-13-18,108000,158000,3230,22210,0.6835443037974683,14-13-18
2020-04-03-14-13-19,108000,158000,3230,22210,0.6835443037974683,14-13-19
2020-04-03-14-13-20,109000,158000,3230,22210,0.689873417721519,14-13-20
2020-04-03-14-13-21,109000,158000,3230,22210,0.689873417721519,14-13-21
2020-04-03-14-13-22,109000,158000,3230,22210,0.689873417721519,14-13-22
2020-04-03-14-13-23,109000,158000,3230,22210,0.689873417721519,14-13-23
2020-04-03-14-13-24,109000,158000,3230,22210,0.689873417721519,14-13-24
2020-04-03-14-13-25,109000,158000,3230,22210,0.689873417721519,14-13-25
2020-04-03-14-13-26,109000,158000,3230,22210,0.689873417721519,14-13-26
2020-04-03-14-13-27,109000,158000,3230,22210,0.689873417721519,14-13-27
2020-04-03-14-13-29,109000,158000,3230,22210,0.689873417721519,14-13-29
2020-04-03-14-13-30,109000,158000,3230,22210,0.689873417721519,14-13-30
2020-04-03-14-13-31,109000,158000,3230,22210,0.689873417721519,14-13-31
2020-04-03-14-13-32,109000,158000,3230,22210,0.689873417721519,14-13-32
2020-04-03-14-13-33,109000,158000,3230,22210,0.689873417721519,14-13-33
2020-04-03-14-13-34,109000,158000,3230,22210,0.689873417721519,14-13-34
2020-04-03-14-13-35,109000,158000,3230,22210,0.689873417721519,14-13-35
2020-04-03-14-13-36,109000,158000,3230,22210,0.689873417721519,14-13-36
2020-04-03-14-13-37,109000,158000,3230,22210,0.689873417721519,14-13-37
2020-04-03-14-13-38,109000,158000,3230,22210,0.689873417721519,14-13-38
2020-04-03-14-13-39,109000,158000,3230,22210,0.689873417721519,14-13-39
2020-04-03-14-13-40,109000,158000,3230,22210,0.689873417721519,14-13-40
2020-04-03-14-13-41,109000,158000,3230,22210,0.689873417721519,14-13-41
2020-04-03-14-13-42,109000,158000,3230,22210,0.689873417721519,14-13-42
2020-04-03-14-13-43,109000,158000,3230,22210,0.689873417721519,14-13-43
2020-04-03-14-13-44,108900,158000,3230,22210,0.6892405063291139,14-13-44
2020-04-03-14-13-46,108900,158000,3230,22210,0.6892405063291139,14-13-46
2020-04-03-14-13-47,108900,158000,3230,22210,0.6892405063291139,14-13-47
2020-04-03-14-13-48,108900,158000,3230,22210,0.6892405063291139,14-13-48
2020-04-03-14-13-49,108900,158000,3230,22210,0.6892405063291139,14-13-49
2020-04-03-14-13-50,108900,158000,3230,22210,0.6892405063291139,14-13-50
2020-04-03-14-13-51,108900,158000,3230,22210,0.6892405063291139,14-13-51
2020-04-03-14-13-52,108900,158000,3230,22210,0.6892405063291139,14-13-52
2020-04-03-14-13-53,108900,158000,3230,22210,0.6892405063291139,14-13-53
2020-04-03-14-13-54,108900,158000,3230,22210,0.6892405063291139,14-13-54
2020-04-03-14-13-55,108900,158000,3230,22210,0.6892405063291139,14-13-55
2020-04-03-14-13-56,108900,158000,3230,22210,0.6892405063291139,14-13-56
2020-04-03-14-13-57,108900,158000,3230,22210,0.6892405063291139,14-13-57
2020-04-03-14-13-58,108900,158000,3230,22210,0.6892405063291139,14-13-58
2020-04-03-14-13-59,108900,158000,3230,22210,0.6892405063291139,14-13-59
2020-04-03-14-14-01,108900,158000,3230,22210,0.6892405063291139,14-14-01
2020-04-03-14-14-02,108900,158000,3230,22210,0.6892405063291139,14-14-02
2020-04-03-14-14-03,108900,158000,3230,22210,0.6892405063291139,14-14-03
2020-04-03-14-14-04,108900,158000,3230,22210,0.6892405063291139,14-14-04
2020-04-03-14-14-05,108900,158000,3230,22210,0.6892405063291139,14-14-05
2020-04-03-14-14-06,108900,158000,3230,22210,0.6892405063291139,14-14-06
2020-04-03-14-14-07,108900,158000,3230,22210,0.6892405063291139,14-14-07
2020-04-03-14-14-08,108900,158000,3230,22210,0.6892405063291139,14-14-08
2020-04-03-14-14-09,108900,158100,3230,22210,0.6888045540796964,14-14-09
2020-04-03-14-14-10,108900,158100,3230,22210,0.6888045540796964,14-14-10
2020-04-03-14-14-11,107800,158100,3230,22210,0.6818469323213157,14-14-11
2020-04-03-14-14-12,107800,158100,3230,22210,0.6818469323213157,14-14-12
2020-04-03-14-14-13,107800,158100,3230,22210,0.6818469323213157,14-14-13
2020-04-03-14-14-14,107800,158100,3230,22210,0.6818469323213157,14-14-14
2020-04-03-14-14-15,107800,158100,3230,22210,0.6818469323213157,14-14-15
2020-04-03-14-14-16,107800,158100,3230,22210,0.6818469323213157,14-14-16
2020-04-03-14-14-17,107800,158100,3230,22210,0.6818469323213157,14-14-17
2020-04-03-14-14-19,107800,158100,3230,22210,0.6818469323213157,14-14-19
2020-04-03-14-14-20,107800,158100,3230,22210,0.6818469323213157,14-14-20
2020-04-03-14-14-21,107800,158100,3230,22210,0.6818469323213157,14-14-21
2020-04-03-14-14-22,107800,158100,3230,22210,0.6818469323213157,14-14-22
2020-04-03-14-14-23,107800,158100,3230,22210,0.6818469323213157,14-14-23
2020-04-03-14-14-24,107800,158100,3230,22210,0.6818469323213157,14-14-24
2020-04-03-14-14-25,107800,158100,3230,22210,0.6818469323213157,14-14-25
2020-04-03-14-14-26,107800,158100,3230,22210,0.6818469323213157,14-14-26
2020-04-03-14-14-27,107800,158100,3230,22210,0.6818469323213157,14-14-27
2020-04-03-14-14-28,107800,158100,3230,22210,0.6818469323213157,14-14-28
2020-04-03-14-14-29,107800,158100,3230,22210,0.6818469323213157,14-14-29
2020-04-03-14-14-30,107800,158100,3230,22210,0.6818469323213157,14-14-30
2020-04-03-14-14-31,107800,158100,3230,22210,0.6818469323213157,14-14-31
2020-04-03-14-14-32,107800,158100,3230,22210,0.6818469323213157,14-14-32
2020-04-03-14-14-33,107800,158100,3230,3225,0.6818469323213157,14-14-33
2020-04-03-14-14-34,107800,158100,3230,3225,0.6818469323213157,14-14-34
2020-04-03-14-14-35,107800,158100,3230,3225,0.6818469323213157,14-14-35
2020-04-03-14-14-37,107800,158100,3230,3225,0.6818469323213157,14-14-37
2020-04-03-14-14-38,107800,158100,3230,3225,0.6818469323213157,14-14-38
2020-04-03-14-14-39,107800,158100,3230,3225,0.6818469323213157,14-14-39
2020-04-03-14-14-40,107800,158100,3230,3225,0.6818469323213157,14-14-40
2020-04-03-14-14-41,107800,158100,3230,3225,0.6818469323213157,14-14-41
2020-04-03-14-14-42,107800,158100,3230,3225,0.6818469323213157,14-14-42
2020-04-03-14-14-43,107800,158100,3230,3225,0.6818469323213157,14-14-43
2020-04-03-14-14-44,107800,158100,3230,3225,0.6818469323213157,14-14-44
2020-04-03-14-14-45,107800,158100,3230,3225,0.6818469323213157,14-14-45
2020-04-03-14-14-46,107800,158100,3230,3225,0.6818469323213157,14-14-46
2020-04-03-14-14-47,107800,158100,3230,3225,0.6818469323213157,14-14-47
2020-04-03-14-14-48,107800,158100,3230,3225,0.6818469323213157,14-14-48
2020-04-03-14-14-49,110000,157100,3225,2220,0.7001909611712285,14-14-49
2020-04-03-14-14-50,110000,157100,3225,2220,0.7001909611712285,14-14-50
2020-04-03-14-14-51,110000,157100,3225,2220,0.7001909611712285,14-14-51
2020-04-03-14-14-52,110000,157100,3225,2220,0.7001909611712285,14-14-52
2020-04-03-14-14-53,110000,157100,3225,2220,0.7001909611712285,14-14-53
2020-04-03-14-14-55,110000,157100,3225,2220,0.7001909611712285,14-14-55
2020-04-03-14-14-56,110000,157200,3225,2220,0.6997455470737913,14-14-56
2020-04-03-14-14-57,110000,157200,3225,2220,0.6997455470737913,14-14-57
2020-04-03-14-14-58,110000,157200,3225,2220,0.6997455470737913,14-14-58
2020-04-03-14-14-59,110000,157200,3225,2220,0.6997455470737913,14-14-59
2020-04-03-14-15-00,110000,157200,3225,2220,0.6997455470737913,14-15-00
2020-04-03-14-15-01,110000,157200,3225,2220,0.6997455470737913,14-15-01
2020-04-03-14-15-02,110000,157200,3225,2220,0.6997455470737913,14-15-02
2020-04-03-14-15-03,110000,157200,3225,2220,0.6997455470737913,14-15-03
2020-04-03-14-15-04,110000,157200,3225,2220,0.6997455470737913,14-15-04
2020-04-03-14-15-05,110000,157200,3225,2220,0.6997455470737913,14-15-05
2020-04-03-14-15-06,110000,157200,3225,2220,0.6997455470737913,14-15-06
2020-04-03-14-15-07,110000,157200,3225,2220,0.6997455470737913,14-15-07
2020-04-03-14-15-08,110000,157200,3225,2220,0.6997455470737913,14-15-08
2020-04-03-14-15-09,110000,157200,3225,2220,0.6997455470737913,14-15-09
2020-04-03-14-15-10,110000,157200,3225,2220,0.6997455470737913,14-15-10
2020-04-03-14-15-11,110000,157200,3225,2220,0.6997455470737913,14-15-11
2020-04-03-14-15-13,110000,157200,3225,2220,0.6997455470737913,14-15-13
2020-04-03-14-15-14,110000,157200,3225,2220,0.6997455470737913,14-15-14
2020-04-03-14-15-15,110000,157200,3225,2220,0.6997455470737913,14-15-15
2020-04-03-14-15-16,107700,158200,3230,3225,0.6807838179519595,14-15-16
2020-04-03-14-15-17,108700,158200,3230,3225,0.6871049304677623,14-15-17
2020-04-03-14-15-18,108700,158200,3230,3225,0.6871049304677623,14-15-18
2020-04-03-14-15-19,108700,158200,3230,3225,0.6871049304677623,14-15-19
2020-04-03-14-15-20,108800,158200,3230,3225,0.6877370417193426,14-15-20
2020-04-03-14-15-21,108800,158100,3230,3225,0.6881720430107527,14-15-21
2020-04-03-14-15-22,108800,158100,3230,3225,0.6881720430107527,14-15-22
2020-04-03-14-15-23,108800,158100,3230,3225,0.6881720430107527,14-15-23
2020-04-03-14-15-24,108800,158100,3230,3225,0.6881720430107527,14-15-24
2020-04-03-14-15-25,108800,158100,3230,3225,0.6881720430107527,14-15-25
2020-04-03-14-15-26,108800,158100,3230,3225,0.6881720430107527,14-15-26
2020-04-03-14-15-27,108800,158100,3230,3225,0.6881720430107527,14-15-27
2020-04-03-14-15-28,108800,158100,3230,3225,0.6881720430107527,14-15-28
2020-04-03-14-15-30,108800,158100,3230,3225,0.6881720430107527,14-15-30
2020-04-03-14-15-31,108800,158100,3230,3225,0.6881720430107527,14-15-31
2020-04-03-14-15-32,108800,158100,3230,3225,0.6881720430107527,14-15-32
2020-04-03-14-15-33,108800,158100,3230,3225,0.6881720430107527,14-15-33
2020-04-03-14-15-34,108800,158100,3230,3225,0.6881720430107527,14-15-34
2020-04-03-14-15-35,108800,158100,3230,22210,0.6881720430107527,14-15-35
2020-04-03-14-15-36,108800,158100,3230,22210,0.6881720430107527,14-15-36
2020-04-03-14-15-37,108800,158100,3230,22210,0.6881720430107527,14-15-37
2020-04-03-14-15-38,108800,158100,3230,22210,0.6881720430107527,14-15-38
2020-04-03-14-15-39,108800,158100,3230,22210,0.6881720430107527,14-15-39
2020-04-03-14-15-40,108800,158100,3230,22210,0.6881720430107527,14-15-40
2020-04-03-14-15-41,108800,158100,3230,22210,0.6881720430107527,14-15-41
2020-04-03-14-15-42,108800,158100,3230,22210,0.6881720430107527,14-15-42
2020-04-03-14-15-43,108800,158100,3230,22210,0.6881720430107527,14-15-43
2020-04-03-14-15-44,108800,158100,3230,22210,0.6881720430107527,14-15-44
2020-04-03-14-15-45,108800,158100,3230,22210,0.6881720430107527,14-15-45
2020-04-03-14-15-47,108800,158100,3230,22210,0.6881720430107527,14-15-47
2020-04-03-14-15-48,108800,158100,3230,22210,0.6881720430107527,14-15-48
2020-04-03-14-15-49,108800,158100,3230,22210,0.6881720430107527,14-15-49
2020-04-03-14-15-50,108800,158100,3230,22210,0.6881720430107527,14-15-50
2020-04-03-14-15-51,108800,158100,3230,22210,0.6881720430107527,14-15-51
2020-04-03-14-15-52,108800,158100,3230,22210,0.6881720430107527,14-15-52
2020-04-03-14-15-53,108800,158100,3230,22210,0.6881720430107527,14-15-53
2020-04-03-14-15-54,105200,158100,3235,22210,0.6654016445287793,14-15-54
2020-04-03-14-15-55,105200,163600,3235,22100,0.6430317848410758,14-15-55
2020-04-03-14-15-56,105200,163600,3235,22100,0.6430317848410758,14-15-56
2020-04-03-14-15-57,105200,163600,3235,22100,0.6430317848410758,14-15-57
2020-04-03-14-15-58,105200,163600,3235,3230,0.6430317848410758,14-15-58
2020-04-03-14-15-59,105200,163600,3235,3230,0.6430317848410758,14-15-59
2020-04-03-14-16-00,105200,163600,3235,3230,0.6430317848410758,14-16-00
2020-04-03-14-16-01,105200,163600,3235,3230,0.6430317848410758,14-16-01
2020-04-03-14-16-02,105200,163600,3235,3230,0.6430317848410758,14-16-02
2020-04-03-14-16-04,105200,163600,3235,3230,0.6430317848410758,14-16-04
